Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
1993-11-01,9378.799805,9710.099609,9378.799805,9629.200195,0,9629.200195,0.0321682261502
1993-11-02,9629.200195,9716.400391,9561.5,9642.900391,0,9642.900391,0.00142277611043
1993-11-03,9600.5,9600.5,9341.599609,9352.099609,0,9352.099609,-0.0301569828795
1993-11-04,9346.400391,9353.299805,9189.099609,9204.900391,0,9204.900391,-0.0157396974107
1993-11-05,9164.0,9164.0,8834.700195,8996.900391,0,8996.900391,-0.0225966595145
1993-11-08,9157.200195,9178.0,8884.299805,9178.0,0,9178.0,0.0201291112638
1993-11-09,9167.799805,9273.200195,9059.099609,9088.5,0,9088.5,-0.00975157986489
1993-11-10,9109.900391,9325.400391,9109.900391,9325.400391,0,9325.400391,0.0260659504869
1993-11-11,9346.0,9714.200195,9346.0,9674.799805,0,9674.799805,0.0374674973031
1993-11-12,9676.099609,9726.900391,9600.900391,9701.299805,0,9701.299805,0.00273907476476
1993-11-15,9709.0,9825.5,9709.0,9733.299805,0,9733.299805,0.00329852706784
1993-11-16,9683.0,9703.799805,9605.200195,9683.700195,0,9683.700195,-0.00509586789616
1993-11-17,9675.900391,9675.900391,9493.400391,9507.0,0,9507.0,-0.0182471773642
1993-11-18,9327.0,9454.599609,9166.0,9335.400391,0,9335.400391,-0.0180498168718
1993-11-19,9321.599609,9360.099609,9193.0,9263.900391,0,9263.900391,-0.00765901803943
1993-11-22,9267.400391,9333.099609,9165.299805,9170.599609,0,9170.599609,-0.0100714362269
1993-11-23,9109.900391,9109.900391,8923.0,9036.0,0,9036.0,-0.0146772964407
1993-11-24,9027.900391,9256.5,9017.299805,9238.099609,0,9238.099609,0.0223660479194
1993-11-25,9247.299805,9360.299805,9213.099609,9286.299805,0,9286.299805,0.00521754452107
1993-11-26,9283.900391,9361.099609,9224.200195,9274.400391,0,9274.400391,-0.00128139455433
1993-11-29,9205.5,9205.5,8870.599609,9012.799805,0,9012.799805,-0.0282067384382
1993-11-30,9012.599609,9125.200195,8924.0,9125.200195,0,9125.200195,0.0124711956808
1993-12-01,9142.900391,9263.900391,9102.900391,9254.0,0,9254.0,0.0141147374575
1993-12-02,9270.900391,9367.5,9238.200195,9238.200195,0,9238.200195,-0.00170734871407
1993-12-03,9238.200195,9315.200195,9222.0,9294.400391,0,9294.400391,0.00608345725506
1993-12-06,9294.400391,9617.400391,9288.599609,9609.700195,0,9609.700195,0.0339236304372
1993-12-07,9696.200195,9937.400391,9696.200195,9736.599609,0,9736.599609,0.0132053457886
1993-12-08,9757.099609,9793.0,9644.799805,9750.200195,0,9750.200195,0.00139685172916
1993-12-09,9767.400391,9990.299805,9752.5,9990.299805,0,9990.299805,0.024625095403
1993-12-10,10125.299805,10268.200195,10069.5,10228.099609,0,10228.099609,0.0238030698419
1993-12-13,10234.599609,10271.599609,10101.599609,10248.599609,0,10248.599609,0.00200428239689
1993-12-14,10223.400391,10223.400391,9992.400391,10021.5,0,10021.5,-0.0221590868669
1993-12-15,10018.700195,10084.200195,9891.700195,9945.299805,0,9945.299805,-0.00760367160605
1993-12-16,9978.700195,10352.900391,9978.700195,10339.700195,0,10339.700195,0.0396569633629
1993-12-17,10397.700195,10676.400391,10397.700195,10568.900391,0,10568.900391,0.0221670059748
1993-12-20,10575.200195,10824.400391,10482.5,10814.799805,0,10814.799805,0.02326631957
1993-12-21,10802.799805,10856.900391,10516.700195,10524.299805,0,10524.299805,-0.0268613386505
1993-12-22,10519.099609,10712.299805,10478.5,10708.0,0,10708.0,0.0174548614543
1993-12-23,10708.400391,10957.599609,10708.400391,10881.200195,0,10881.200195,0.0161748407733
1993-12-24,10924.200195,11044.700195,10924.200195,11039.799805,0,11039.799805,0.0145755621768
1993-12-28,11065.400391,11689.900391,11065.400391,11570.200195,0,11570.200195,0.0480443848049
1993-12-29,11586.700195,11641.799805,11415.900391,11449.799805,0,11449.799805,-0.0104060766427
1993-12-30,11540.5,11959.099609,11540.5,11877.5,0,11877.5,0.0373543819354
1993-12-31,11778.900391,11888.400391,11629.099609,11888.400391,0,11888.400391,0.000917734455904
1994-01-03,11884.900391,12115.599609,11810.299805,12086.5,0,12086.5,0.0166632686051
1994-01-04,12093.599609,12599.200195,12093.599609,12201.099609,0,12201.099609,0.00948162073388
1994-01-05,12103.0,12250.700195,12007.900391,12167.900391,0,12167.900391,-0.002721002128
1994-01-06,12138.599609,12138.599609,11384.200195,11384.200195,0,11384.200195,-0.0644071837225
1994-01-07,11181.0,11186.599609,10611.700195,11001.5,0,11001.5,-0.0336167836514
1994-01-10,11092.099609,11421.799805,11092.099609,11366.900391,0,11366.900391,0.0332136882243
1994-01-11,11390.900391,11451.0,11072.299805,11155.799805,0,11155.799805,-0.0185715171893
1994-01-12,11139.200195,11139.200195,10593.099609,10712.700195,0,10712.700195,-0.0397192149147
1994-01-13,10651.099609,10651.099609,10162.200195,10176.5,0,10176.5,-0.0500527584306
1994-01-14,10386.700195,10809.299805,10386.700195,10774.299805,0,10774.299805,0.0587431636614
1994-01-17,10807.5,10917.0,10712.099609,10792.900391,0,10792.900391,0.00172638466876
1994-01-18,10773.299805,11218.200195,10773.299805,11017.700195,0,11017.700195,0.0208284887154
1994-01-19,11046.599609,11400.400391,11046.599609,11363.799805,0,11363.799805,0.0314130538928
1994-01-20,11439.0,11637.400391,11261.799805,11264.799805,0,11264.799805,-0.0087118746985
1994-01-21,11216.0,11470.700195,11129.400391,11459.400391,0,11459.400391,0.0172751038073
1994-01-24,11515.599609,11708.599609,11515.599609,11600.099609,0,11600.099609,0.0122780610852
1994-01-25,11565.099609,11640.299805,11404.200195,11490.900391,0,11490.900391,-0.00941364485485
1994-01-26,11385.599609,11385.599609,11150.700195,11239.599609,0,11239.599609,-0.0218695466368
1994-01-27,11237.5,11491.5,11237.5,11470.400391,0,11470.400391,0.0205346088855
1994-01-28,11564.200195,11641.0,11297.799805,11377.799805,0,11377.799805,-0.00807300380488
1994-01-31,11394.700195,11547.799805,11364.700195,11487.0,0,11487.0,0.00959765480774
1994-02-01,11523.5,11826.900391,11523.5,11826.900391,0,11826.900391,0.0295900053104
1994-02-02,11873.5,11970.700195,11785.599609,11785.799805,0,11785.799805,-0.00347517816513
1994-02-03,11805.400391,11947.299805,11804.0,11851.099609,0,11851.099609,0.00554054922707
1994-02-04,11910.799805,12186.799805,11910.799805,12157.599609,0,12157.599609,0.0258625790106
1994-02-07,11934.200195,11935.0,11384.599609,11414.299805,0,11414.299805,-0.0611386974325
1994-02-08,11455.700195,11504.299805,11163.400391,11454.099609,0,11454.099609,0.00348683709732
1994-02-09,11448.0,11599.200195,11448.0,11504.0,0,11504.0,0.00435655291148
1994-02-14,11346.900391,11346.900391,10898.5,10988.799805,0,10988.799805,-0.0447844397601
1994-02-15,10934.799805,11012.299805,10790.400391,11012.299805,0,11012.299805,0.00213854109794
1994-02-16,11051.0,11119.5,10634.099609,10634.099609,0,10634.099609,-0.0343434344049
1994-02-17,10716.0,10819.299805,10477.400391,10786.599609,0,10786.599609,0.0143406593513
1994-02-18,10877.799805,10905.599609,10729.299805,10825.900391,0,10825.900391,0.00364348204481
1994-02-21,10761.700195,10761.700195,10439.299805,10456.5,0,10456.5,-0.0341219092785
1994-02-22,10424.799805,10678.599609,10299.0,10674.0,0,10674.0,0.0208004590446
1994-02-23,10653.299805,10815.200195,10634.400391,10763.200195,0,10763.200195,0.00835677299981
1994-02-24,10737.900391,10737.900391,10403.200195,10432.0,0,10432.0,-0.030771535324
1994-02-25,10244.200195,10244.200195,9892.099609,10100.299805,0,10100.299805,-0.031796414398
1994-02-28,10114.599609,10462.599609,10114.599609,10410.200195,0,10410.200195,0.0306822961677
1994-03-01,10387.599609,10387.599609,10079.700195,10148.400391,0,10148.400391,-0.0251483928355
1994-03-02,9990.799805,10035.599609,9819.799805,9877.400391,0,9877.400391,-0.0267037158132
1994-03-03,9774.400391,9953.200195,9682.299805,9802.0,0,9802.0,-0.0076336270694
1994-03-04,9810.0,9921.700195,9810.0,9918.200195,0,9918.200195,0.0118547434197
1994-03-07,9935.400391,10188.099609,9935.400391,10061.599609,0,10061.599609,0.0144582092699
1994-03-08,10219.200195,10339.400391,10219.200195,10294.599609,0,10294.599609,0.0231573516195
1994-03-09,10288.700195,10288.700195,10137.5,10224.400391,0,10224.400391,-0.0068190333443
1994-03-10,10193.0,10216.599609,10091.400391,10129.099609,0,10129.099609,-0.00932091646997
1994-03-11,10106.900391,10106.900391,9836.799805,9905.700195,0,9905.700195,-0.0220552095076
1994-03-14,9844.299805,9980.099609,9634.5,9980.099609,0,9980.099609,0.00751076779384
1994-03-15,10062.799805,10101.099609,9850.099609,9863.599609,0,9863.599609,-0.0116732301845
1994-03-16,9866.5,9965.400391,9718.700195,9720.599609,0,9720.599609,-0.0144977498752
1994-03-17,9720.0,9788.799805,9432.799805,9513.099609,0,9513.099609,-0.021346419804
1994-03-18,9535.5,9535.5,8996.0,9132.299805,0,9132.299805,-0.0400289936668
1994-03-21,9105.5,9132.400391,8658.0,8667.0,0,8667.0,-0.0509509997411
1994-03-22,8723.099609,9150.5,8534.0,9012.200195,0,9012.200195,0.0398292598362
1994-03-23,9078.099609,9470.400391,9002.900391,9465.5,0,9465.5,0.0502984615512
1994-03-24,9423.599609,9572.799805,9211.799805,9320.799805,0,9320.799805,-0.0152871158417
1994-03-25,9287.299805,9411.400391,9196.299805,9234.200195,0,9234.200195,-0.00929100633119
1994-03-28,9299.5,9362.799805,9173.799805,9197.0,0,9197.0,-0.0040285237719
1994-03-29,9236.599609,9484.799805,9236.599609,9480.099609,0,9480.099609,0.0307817341524
1994-03-30,9419.700195,9428.700195,9178.0,9232.200195,0,9232.200195,-0.0261494524556
1994-03-31,9161.099609,9161.099609,8889.0,9029.900391,0,9029.900391,-0.0219124152127
1994-04-06,9098.599609,9375.599609,9098.599609,9234.299805,0,9234.299805,0.0226358437136
1994-04-07,9231.099609,9310.0,9165.0,9285.900391,0,9285.900391,0.0055879262196
1994-04-08,9298.0,9331.0,9242.299805,9298.200195,0,9298.200195,0.00132456772979
1994-04-11,9284.900391,9485.5,9266.400391,9476.799805,0,9476.799805,0.0192079764099
1994-04-12,9522.900391,9802.5,9522.900391,9738.099609,0,9738.099609,0.0275725782307
1994-04-13,9769.900391,9905.799805,9702.900391,9753.799805,0,9753.799805,0.00161224434237
1994-04-14,9733.200195,9754.0,9597.0,9600.599609,0,9600.599609,-0.0157067193363
1994-04-15,9600.299805,9672.5,9518.799805,9536.099609,0,9536.099609,-0.00671833037798
1994-04-18,9526.0,9568.299805,9415.5,9506.799805,0,9506.799805,-0.00307251446622
1994-04-19,9379.599609,9379.599609,9203.099609,9303.900391,0,9303.900391,-0.0213425567133
1994-04-20,9306.099609,9325.299805,9221.0,9221.0,0,9221.0,-0.00891028359248
1994-04-21,9152.900391,9152.900391,8860.5,8934.599609,0,8934.599609,-0.0310595804143
1994-04-22,9023.0,9236.5,9023.0,9156.900391,0,9156.900391,0.0248808890973
1994-04-25,9152.799805,9198.5,9068.299805,9136.099609,0,9136.099609,-0.002271596404
1994-04-26,9198.900391,9337.299805,9171.900391,9328.599609,0,9328.599609,0.0210702606406
1994-04-27,9324.200195,9324.200195,9107.299805,9113.299805,0,9113.299805,-0.0230795417345
1994-04-28,9111.900391,9173.5,9013.799805,9163.099609,0,9163.099609,0.00546451944582
1994-04-29,9133.200195,9133.200195,8943.299805,8966.099609,0,8966.099609,-0.0214992751805
1994-05-02,8937.799805,8941.0,8777.700195,8799.700195,0,8799.700195,-0.0185587291304
1994-05-03,8797.700195,8822.299805,8572.799805,8679.099609,0,8679.099609,-0.0137050789604
1994-05-04,8678.700195,8678.700195,8359.400391,8369.400391,0,8369.400391,-0.0356833349025
1994-05-05,8336.599609,8451.700195,8249.200195,8412.900391,0,8412.900391,0.00519750495469
1994-05-06,8503.900391,8660.400391,8503.900391,8620.299805,0,8620.299805,0.024652546014
1994-05-09,8581.400391,8581.400391,8349.0,8421.700195,0,8421.700195,-0.0230385966257
1994-05-10,8353.900391,8540.099609,8289.400391,8540.099609,0,8540.099609,0.0140588493129
1994-05-11,8672.099609,8943.5,8672.099609,8906.200195,0,8906.200195,0.0428684210679
1994-05-12,8886.400391,8954.099609,8795.700195,8878.900391,0,8878.900391,-0.00306525829223
1994-05-13,8959.599609,9146.299805,8959.599609,9134.700195,0,9134.700195,0.0288098517536
1994-05-16,9117.700195,9276.599609,9107.900391,9253.400391,0,9253.400391,0.0129944271258
1994-05-17,9236.5,9285.200195,9040.700195,9044.700195,0,9044.700195,-0.0225538923187
1994-05-18,9201.5,9477.299805,9201.5,9476.599609,0,9476.599609,0.0477516561841
1994-05-19,9467.200195,9484.099609,9307.5,9355.0,0,9355.0,-0.0128315655422
1994-05-20,9405.0,9674.799805,9405.0,9631.599609,0,9631.599609,0.0295670346339
1994-05-23,9605.099609,9773.200195,9584.299805,9589.799805,0,9589.799805,-0.0043398610508
1994-05-24,9541.700195,9547.200195,9433.0,9490.099609,0,9490.099609,-0.0103964835583
1994-05-25,9497.5,9664.099609,9497.5,9521.400391,0,9521.400391,0.00329825642402
1994-05-26,9473.700195,9656.200195,9442.099609,9481.700195,0,9481.700195,-0.00416957531137
1994-05-27,9517.0,9575.099609,9362.400391,9470.099609,0,9470.099609,-0.00122347108234
1994-05-30,9405.799805,9577.700195,9381.5,9523.599609,0,9523.599609,0.00564935979651
1994-05-31,9495.900391,9568.799805,9478.900391,9553.599609,0,9553.599609,0.00315006943085
1994-06-01,9542.299805,9598.099609,9498.0,9512.099609,0,9512.099609,-0.00434391242029
1994-06-02,9406.900391,9406.900391,9217.0,9222.299805,0,9222.299805,-0.0304664391577
1994-06-03,9186.799805,9266.5,9149.200195,9234.299805,0,9234.299805,0.00130119387287
1994-06-06,9231.099609,9416.5,9231.099609,9383.0,0,9383.0,0.0161030287234
1994-06-07,9385.5,9461.099609,9205.5,9247.900391,0,9247.900391,-0.0143983383779
1994-06-08,9250.900391,9334.700195,9193.900391,9291.200195,0,9291.200195,0.00468212266237
1994-06-09,9304.099609,9327.299805,9190.599609,9190.599609,0,9190.599609,-0.0108275124729
1994-06-10,9183.5,9183.5,8927.299805,9111.200195,0,9111.200195,-0.00863919846125
1994-06-15,9099.700195,9184.400391,9091.299805,9149.5,0,9149.5,0.00420359603349
1994-06-16,9175.0,9189.799805,9020.0,9022.900391,0,9022.900391,-0.0138367789497
1994-06-17,9009.799805,9114.0,8884.400391,9114.0,0,9114.0,0.0100964883854
1994-06-20,9077.099609,9077.099609,8962.400391,8998.200195,0,8998.200195,-0.0127057060566
1994-06-21,8930.799805,8930.799805,8793.0,8857.799805,0,8857.799805,-0.015603163628
1994-06-22,8822.299805,8911.799805,8746.799805,8876.799805,0,8876.799805,0.00214500219222
1994-06-23,8899.900391,9050.799805,8899.900391,8966.799805,0,8966.799805,0.0101387889754
1994-06-24,8960.700195,9052.900391,8881.0,8881.0,0,8881.0,-0.00956860941092
1994-06-27,8794.0,8794.0,8640.900391,8647.5,0,8647.5,-0.0262920842247
1994-06-28,8723.900391,8777.599609,8673.5,8673.5,0,8673.5,0.00300664932061
1994-06-29,8636.099609,8656.900391,8461.599609,8640.299805,0,8640.299805,-0.00382777367845
1994-06-30,8640.700195,8843.700195,8640.700195,8758.400391,0,8758.400391,0.0136685750107
1994-07-01,8731.0,8731.0,8508.900391,8634.400391,0,8634.400391,-0.0141578364158
1994-07-04,8636.599609,8685.700195,8604.299805,8628.299805,0,8628.299805,-0.000706544255969
1994-07-05,8631.900391,8661.900391,8616.799805,8623.200195,0,8623.200195,-0.000591033009429
1994-07-06,8625.5,8633.599609,8449.400391,8454.900391,0,8454.900391,-0.0195170934449
1994-07-07,8458.0,8500.5,8298.0,8490.900391,0,8490.900391,0.00425788576271
1994-07-08,8489.299805,8489.5,8424.5,8433.0,0,8433.0,-0.00681911085206
1994-07-11,8427.900391,8463.799805,8387.599609,8394.900391,0,8394.900391,-0.00451791877149
1994-07-12,8407.400391,8608.099609,8398.400391,8591.5,0,8591.5,0.0234189329049
1994-07-13,8606.5,8828.900391,8606.5,8828.900391,0,8828.900391,0.0276320073328
1994-07-14,8864.799805,8944.299805,8790.799805,8808.299805,0,8808.299805,-0.0023333127669
1994-07-15,8863.799805,9140.799805,8863.799805,9117.0,0,9117.0,0.0350465131562
1994-07-18,9149.099609,9228.5,9131.5,9193.799805,0,9193.799805,0.00842380223758
1994-07-19,9191.799805,9197.0,9091.700195,9145.0,0,9145.0,-0.00530790380855
1994-07-20,9149.799805,9322.700195,9149.799805,9188.799805,0,9188.799805,0.00478948113723
1994-07-21,9149.0,9149.0,9028.599609,9117.700195,0,9117.700195,-0.00773763837594
1994-07-22,9129.599609,9202.299805,9077.900391,9153.0,0,9153.0,0.00387156895325
1994-07-25,9165.299805,9236.400391,9165.299805,9174.599609,0,9174.599609,0.00235983928767
1994-07-26,9177.299805,9257.5,9117.0,9194.400391,0,9194.400391,0.00215821756195
1994-07-27,9203.0,9413.0,9203.0,9402.200195,0,9402.200195,0.0226006911993
1994-07-28,9427.400391,9541.700195,9398.900391,9402.700195,0,9402.700195,5.31790420997e-05
1994-07-29,9449.299805,9525.200195,9438.400391,9482.799805,0,9482.799805,0.00851878804374
1994-08-01,9510.5,9743.299805,9510.5,9683.700195,0,9683.700195,0.0211857672978
1994-08-02,9699.0,9749.700195,9628.599609,9695.0,0,9695.0,0.00116688918207
1994-08-03,9781.400391,9795.900391,9573.400391,9585.900391,0,9585.900391,-0.0112531829809
1994-08-04,9576.700195,9686.099609,9508.700195,9642.900391,0,9642.900391,0.00594623328796
1994-08-05,9628.799805,9630.799805,9562.400391,9602.200195,0,9602.200195,-0.00422074213667
1994-08-08,9602.200195,9631.799805,9534.700195,9537.900391,0,9537.900391,-0.00669636153113
1994-08-09,9533.200195,9561.5,9406.099609,9446.400391,0,9446.400391,-0.00959330630946
1994-08-10,9496.799805,9619.599609,9475.200195,9618.099609,0,9618.099609,0.0181761529147
1994-08-11,9585.0,9607.0,9509.099609,9524.5,0,9524.5,-0.00973161152463
1994-08-12,9486.299805,9486.299805,9423.900391,9464.599609,0,9464.599609,-0.00628908509633
1994-08-15,9482.400391,9544.5,9458.0,9486.099609,0,9486.099609,0.00227162277204
1994-08-16,9444.299805,9444.299805,9340.0,9366.599609,0,9366.599609,-0.0125973798427
1994-08-17,9361.400391,9585.099609,9361.400391,9538.0,0,9538.0,0.0182991051347
1994-08-18,9561.099609,9582.799805,9509.5,9518.900391,0,9518.900391,-0.00200247525687
1994-08-19,9508.400391,9508.400391,9353.0,9404.400391,0,9404.400391,-0.0120287003012
1994-08-22,9407.0,9461.700195,9372.900391,9457.299805,0,9457.299805,0.00562496403818
1994-08-23,9449.900391,9449.900391,9234.099609,9234.099609,0,9234.099609,-0.023600837512
1994-08-24,9215.200195,9248.200195,9130.099609,9238.700195,0,9238.700195,0.000498217064446
1994-08-25,9300.5,9387.799805,9300.5,9336.099609,0,9336.099609,0.0105425451572
1994-08-26,9392.299805,9435.799805,9330.299805,9399.099609,0,9399.099609,0.0067479999827
1994-08-30,9450.0,9688.400391,9450.0,9686.599609,0,9686.599609,0.0305880362971
1994-08-31,9708.700195,9929.400391,9708.700195,9929.400391,0,9929.400391,0.0250656362192
1994-09-01,9922.900391,10018.700195,9830.0,9890.900391,0,9890.900391,-0.00387737410961
1994-09-02,9881.299805,9936.200195,9846.200195,9901.599609,0,9901.599609,0.00108172335956
1994-09-05,9910.200195,10064.900391,9910.200195,9962.0,0,9962.0,0.00610006396796
1994-09-06,9961.700195,10036.0,9885.599609,10036.0,0,10036.0,0.0074282272636
1994-09-07,10032.400391,10223.0,10032.400391,10165.900391,0,10165.900391,0.0129434427063
1994-09-08,10166.299805,10207.200195,10105.799805,10151.0,0,10151.0,-0.00146572270305
1994-09-09,10170.200195,10280.5,10142.400391,10145.0,0,10145.0,-0.000591074770959
1994-09-12,10013.299805,10013.299805,9856.099609,9890.400391,0,9890.400391,-0.0250960679152
1994-09-13,9891.299805,9950.900391,9825.299805,9937.0,0,9937.0,0.00471159985013
1994-09-14,9963.799805,10021.599609,9845.099609,9846.400391,0,9846.400391,-0.0091174005233
1994-09-15,9812.799805,9862.900391,9782.700195,9862.599609,0,9862.599609,0.001645191883
1994-09-16,9903.799805,9968.5,9882.5,9968.5,0,9968.5,0.0107375737836
1994-09-19,9920.299805,9920.299805,9786.700195,9801.400391,0,9801.400391,-0.0167627636054
1994-09-20,9811.5,9858.0,9797.099609,9824.799805,0,9824.799805,0.00238735416028
1994-09-22,9733.400391,9733.400391,9581.900391,9668.099609,0,9668.099609,-0.0159494543512
1994-09-23,9657.799805,9687.700195,9620.700195,9632.5,0,9632.5,-0.00368217234407
1994-09-26,9638.400391,9700.900391,9632.5,9643.599609,0,9643.599609,0.00115230822736
1994-09-27,9637.799805,9647.599609,9577.299805,9610.200195,0,9610.200195,-0.00346337626552
1994-09-28,9617.700195,9747.5,9617.700195,9693.5,0,9693.5,0.00866785325069
