,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
448,1994-10-11,459.040009,466.339996,459.040009,465.790009,355540000.0,465.790009,,,,,,461.9,468.9,461.85,467.4,,467.4,106323.0,214044.0,3876.8,,,,100.142,101.25,99.041,0.632138,0.63966,0.62471,,,,2071.100098,,7.65,6.63,1936.199951,3876.8,2071.100098,9362.299805,3073.0,765.570007,19821.0,1919.0,7.276
449,1994-10-12,465.779999,466.700012,464.790009,465.470001,269550000.0,465.470001,,,,,,466.5,468.4,466.05,467.65,,467.65,59619.0,215350.0,3875.2,,,,99.917,101.16,98.693,0.632131,0.0,0.0,,,,2077.600098,,7.69,6.67,1935.699951,3875.2,2077.600098,9532.400391,3100.5,767.0,20090.0,1918.099976,7.33
450,1994-10-13,465.559998,471.299988,465.559998,467.790009,337900000.0,467.790009,,,,,,472.0,473.75,468.7,469.15,,469.15,85195.0,216207.0,3890.0,,,,99.1471,0.0,0.0,0.629407,0.63694,0.62197,,,,2082.600098,,7.64,6.63,1931.199951,3890.0,2082.600098,,3141.899902,767.890015,20149.0,1955.599976,7.284
451,1994-10-14,467.779999,469.529999,466.109985,469.100006,251770000.0,469.100006,,,,,,469.8,471.35,467.0,471.25,,471.25,72676.0,214030.0,3910.5,,,,99.1471,0.0,0.0,0.629407,0.0,0.0,,,,2105.699951,,7.61,6.57,1938.400024,3910.5,2105.699951,9550.900391,3106.699951,767.080017,19969.0,1933.0,7.246
452,1994-10-17,469.109985,469.880005,468.160004,468.959991,238490000.0,468.959991,,,,,,470.25,471.55,469.1,470.05,,470.05,56262.0,212399.0,3923.9,,,,98.1953,0.0,0.0,0.623304,0.0,0.0,,,,2090.899902,3482.0,7.62,6.61,1947.699951,3923.9,2090.899902,9455.900391,3120.199951,765.780029,19958.0,1906.400024,7.261
453,1994-10-18,469.019989,469.190002,466.540009,467.660004,259730000.0,467.660004,,,,,,469.85,470.2,467.4,468.5,,468.5,63880.0,212742.0,3917.5,,,,97.6172,0.0,0.0,0.618782,0.62643,0.61123,8.52964,0.0,0.0,2084.800049,,7.64,6.61,1937.400024,3917.5,2084.800049,9418.599609,3085.300049,764.809998,19992.0,1898.599976,7.269
454,1994-10-19,467.690002,471.429993,465.959991,470.279999,317030000.0,470.279999,,,,,,467.6,473.0,466.6,470.9,,470.9,79868.0,215333.0,3936.0,,,,97.465,98.562,96.381,0.6174,0.62436,0.61052,8.52964,0.0,0.0,2051.199951,,7.68,6.66,1948.699951,3936.0,2051.199951,9320.099609,3060.800049,770.619995,19869.0,1876.300049,7.307
455,1994-10-20,470.369995,470.369995,465.390015,466.850006,331460000.0,466.850006,,,,,,470.2,471.25,466.0,467.4,,467.4,86335.0,217519.0,3911.2,,,,97.0841,98.293,95.89,0.614744,0.0,0.0,8.52964,0.0,0.0,2070.0,,7.8,6.77,1951.0,3911.2,2070.0,9388.799805,3063.199951,768.23999,19992.0,1867.400024,7.446
456,1994-10-21,466.690002,466.690002,463.829987,464.890015,315310000.0,464.890015,,,,,,466.5,467.0,464.0,465.75,,465.75,75318.0,224118.0,3891.3,,,,97.0841,0.0,0.0,0.614744,0.0,0.0,8.52954,0.0,0.0,2022.199951,,7.81,6.8,1969.699951,3891.3,2022.199951,9338.599609,3032.800049,765.380005,19899.0,1842.099976,7.446
457,1994-10-24,464.890015,466.369995,460.799988,460.829987,282800000.0,460.829987,,,,,,465.5,467.7,461.5,462.15,,462.15,86508.0,221738.0,3855.3,,,,96.8381,97.994,95.696,0.612122,0.61886,0.60546,8.52918,8.629,8.4305,2025.400024,3480.2,7.86,6.84,1972.099976,3855.3,2025.400024,9364.299805,3029.100098,761.210022,19852.0,1841.599976,7.5
458,1994-10-25,460.829987,461.950012,458.26001,461.529999,326110000.0,461.529999,,,,,,460.3,463.4,459.35,462.4,,462.4,83970.0,224299.0,3850.6,,,,96.941,0.0,0.0,0.611701,0.0,0.0,8.52868,8.6349,8.4237,1974.599976,,7.88,6.87,1956.599976,3850.6,1974.599976,9246.5,3000.899902,758.26001,19732.0,1824.400024,7.524
459,1994-10-26,461.549988,463.769989,461.220001,462.619995,322570000.0,462.619995,,,,,,464.3,464.5,461.6,463.35,,463.35,72112.0,222494.0,3848.2,,,,96.929,98.14,95.733,0.611353,0.0,0.0,8.52868,0.0,0.0,2020.5,,7.88,6.9,1952.0,3848.2,2020.5,9252.400391,2999.899902,763.23999,19746.0,1831.5,7.516
460,1994-10-27,462.679993,465.850006,462.619995,465.850006,327790000.0,465.850006,,,,,,464.8,467.3,463.7,467.2,,467.2,66278.0,224300.0,3875.2,,,,97.0002,98.129,95.884,0.611542,0.0,0.0,8.52777,0.0,0.0,2013.199951,,7.88,6.89,1967.199951,3875.2,2013.199951,9304.599609,3029.600098,767.469971,19796.0,1858.099976,7.538
461,1994-10-28,465.839996,473.779999,465.799988,473.769989,381450000.0,473.769989,,,,,,467.2,476.9,466.75,476.2,,476.2,99588.0,220715.0,3930.7,,,,97.0002,0.0,0.0,0.611542,0.0,0.0,8.52686,8.6249,8.4299,2040.300049,,7.82,6.82,1957.400024,3930.7,2040.300049,9379.5,3083.800049,776.150024,19805.0,1905.699951,7.47
462,1994-10-31,473.76001,474.73999,472.329987,472.350006,302820000.0,472.350006,,,,,,475.95,476.0,472.35,472.45,,472.45,71527.0,210802.0,3908.1,,,,96.8722,0.0,0.0,0.611353,0.0,0.0,8.52621,8.6314,8.4223,2071.600098,3479.3,7.81,6.84,1980.900024,3908.1,2071.600098,9646.299805,3097.399902,777.48999,19990.0,,7.469
463,1994-11-01,472.26001,472.26001,467.640015,468.420013,314940000.0,468.420013,,,,,,472.0,472.3,468.3,469.15,,469.15,79258.0,204208.0,3863.4,,,,96.5747,97.778,95.386,0.611353,0.0,0.0,8.52563,0.0,0.0,2069.699951,,7.91,6.93,1965.199951,3863.4,2069.699951,9573.400391,3096.300049,772.190002,19916.0,,7.568
464,1994-11-02,468.410004,470.920013,466.359985,466.51001,331360000.0,466.51001,,,,,,468.3,472.45,466.65,466.85,,466.85,91288.0,205154.0,3837.1,,,,97.1817,0.0,0.0,0.614376,0.62129,0.60754,8.52563,0.0,0.0,2042.400024,,7.96,6.96,1949.599976,3837.1,2042.400024,9451.799805,3081.300049,771.820007,19751.0,1873.599976,7.607
465,1994-11-03,466.5,468.640015,466.399994,467.910004,285170000.0,467.910004,,,,,,467.7,469.8,466.85,468.8,,468.8,66852.0,204975.0,3845.9,,,,97.7326,98.835,96.642,0.61918,0.62636,0.61208,8.52438,8.6247,8.4253,2051.5,,7.96,6.98,1947.699951,3845.9,2051.5,9492.0,3104.399902,772.099976,,1911.099976,7.637
466,1994-11-04,467.959991,469.279999,462.279999,462.279999,280560000.0,462.279999,,,,,,470.0,470.8,461.7,462.4,,462.4,96079.0,211112.0,3807.5,,,,97.6,98.698,96.514,0.61918,0.0,0.0,8.52438,0.0,0.0,2067.600098,,8.04,7.05,1938.300049,3807.5,2067.600098,9530.400391,3097.600098,766.080017,19812.0,1931.699951,7.707
467,1994-11-07,462.309998,463.559998,461.25,463.070007,255030000.0,463.070007,,,,,,463.0,464.9,461.6,464.5,,464.5,68008.0,213067.0,3808.9,,,,97.2304,98.398,96.077,0.619573,0.62718,0.61206,8.52438,0.0,0.0,2043.5,3478.0,8.05,7.06,1916.900024,3808.9,2043.5,9434.299805,3065.800049,762.309998,19619.0,1906.099976,7.722
468,1994-11-08,463.079987,467.540009,463.070007,465.649994,290860000.0,465.649994,,,,,,464.6,468.75,463.9,466.95,,466.95,74915.0,210194.0,3830.7,,,,97.4765,98.615,96.351,0.621182,0.0,0.0,8.52438,0.0,0.0,2053.399902,,8.01,7.02,1905.099976,3830.7,2053.399902,9416.099609,3063.800049,767.539978,19610.0,1921.5,7.683
469,1994-11-09,465.649994,469.950012,463.459991,465.399994,337780000.0,465.399994,,,,,,471.55,471.75,463.3,465.8,,465.8,97089.0,211290.0,3831.8,,,,97.7255,98.889,96.576,0.62295,0.62994,0.61604,8.52137,8.6235,8.4204,2096.5,,7.94,7.01,1921.099976,3831.8,2096.5,9405.5,3099.600098,767.25,19424.0,1943.900024,7.622
470,1994-11-10,465.399994,467.790009,463.730011,464.369995,280910000.0,464.369995,,,,,,467.7,469.0,463.8,465.2,,465.2,82640.0,209084.0,3822.0,,,,97.7147,98.856,96.586,0.62407,0.0,0.0,8.51936,8.6208,8.4191,2082.399902,,7.98,7.06,1909.800049,3822.0,2082.399902,9390.799805,3103.5,764.380005,19265.0,1948.400024,7.676
471,1994-11-11,464.170013,464.170013,461.450012,462.350006,220800000.0,462.350006,,,,,,463.9,464.5,461.7,462.8,,462.8,54576.0,207733.0,3801.5,,,,97.7147,0.0,0.0,0.62407,0.0,0.0,8.51836,8.6187,8.4192,2078.399902,,,,1890.5,3801.5,2078.399902,9367.900391,3075.899902,762.119995,19284.0,,7.691
472,1994-11-14,462.440002,466.290009,462.350006,466.040009,260380000.0,466.040009,,,,,,464.1,467.7,464.1,467.1,,467.1,62002.0,203899.0,3829.7,,,,98.0453,0.0,0.0,0.628243,0.63591,0.62066,8.51763,8.6117,8.4246,2089.300049,3482.4,7.94,7.06,1864.800049,3829.7,2089.300049,9378.900391,3095.300049,768.140015,19261.0,1941.099976,7.66
473,1994-11-15,466.040009,468.51001,462.950012,465.029999,336450000.0,465.029999,,,,,,466.8,470.0,461.0,465.65,,465.65,85005.0,206360.0,3826.4,,,,98.469,99.618,97.334,0.633685,0.0,0.0,8.51763,0.0,0.0,2110.800049,,7.92,7.1,1879.300049,3826.4,2110.800049,9565.700195,3135.399902,769.02002,19392.0,1954.5,7.653
474,1994-11-16,465.059998,466.25,464.279999,465.619995,296980000.0,465.619995,,,,,,466.3,467.5,464.65,466.85,,466.85,69233.0,207255.0,3845.2,,,,98.3266,99.518,97.149,0.635693,0.0,0.0,8.51611,0.0,0.0,,,7.97,7.15,1877.900024,3845.2,,9592.200195,3146.5,769.640015,19307.0,1950.199951,7.714
475,1994-11-17,465.709991,465.829987,461.470001,463.570007,323190000.0,463.570007,,,,,,466.9,467.25,461.85,464.35,,464.35,81915.0,205410.0,3828.1,,,,98.3075,0.0,0.0,0.636849,0.64457,0.62922,8.51452,0.0,0.0,2102.699951,,8.03,7.21,1860.400024,3828.1,2102.699951,9518.299805,3127.5,765.840027,19337.0,1927.5,7.777
476,1994-11-18,463.600006,463.839996,460.25,461.470001,356730000.0,461.470001,,,,,,463.9,464.8,460.7,463.2,,463.2,79104.0,206911.0,3815.3,,,,98.3075,0.0,0.0,0.636849,0.0,0.0,8.51376,0.0,0.0,2100.199951,,8.01,7.23,1862.599976,3815.3,2100.199951,9427.400391,3131.0,764.669983,19303.0,1926.5,7.777
477,1994-11-21,461.690002,463.410004,457.549988,458.299988,293030000.0,458.299988,,,,,,463.2,464.7,457.4,457.6,,457.6,64251.0,208734.0,3769.5,,,,98.2551,99.446,97.078,0.63723,0.0,0.0,8.51376,0.0,0.0,2105.300049,3487.3,8.03,7.3,1849.800049,3769.5,2105.300049,9303.200195,3121.0,757.73999,19122.0,1927.800049,7.808
478,1994-11-22,457.950012,458.029999,450.079987,450.089996,387270000.0,450.089996,,,,,,457.7,459.1,446.5,447.15,,447.15,92344.0,210839.0,3678.0,,,,98.1428,99.226,97.071,0.636094,0.64395,0.62834,8.51298,8.6084,8.4186,2074.800049,,8.0,7.29,1818.800049,3678.0,2074.800049,8948.400391,3078.699951,741.210022,18963.0,1911.400024,7.792
479,1994-11-23,450.01001,450.609985,444.179993,449.929993,430760000.0,449.929993,,,,,,447.9,451.4,444.5,450.55,,450.55,102455.0,209781.0,3674.6,,,,98.2915,0.0,0.0,0.638214,0.64531,0.6312,8.51298,0.0,0.0,2033.300049,,7.81,7.18,1800.699951,3674.6,2033.300049,8576.0,3027.5,736.700012,,1893.099976,7.643
480,1994-11-25,449.940002,452.869995,449.940002,452.290009,118290000.0,452.290009,,,,,,450.9,453.8,450.6,453.65,,453.65,38518.0,207092.0,3708.3,,,,98.4732,0.0,0.0,0.638214,0.0,0.0,8.51071,8.6142,8.4085,2051.600098,,7.8,7.19,1854.199951,3708.3,2051.600098,8658.799805,3033.5,742.52002,18667.0,1945.900024,7.643
481,1994-11-28,452.26001,454.190002,451.040009,454.160004,265480000.0,454.160004,,,,,,452.3,455.25,451.4,454.95,,454.95,73245.0,203589.0,3739.6,,,,98.6168,0.0,0.0,0.638965,0.6467,0.63133,8.51026,0.0,0.0,2058.5,3486.5,7.88,7.35,1854.800049,3739.6,2058.5,8662.400391,3047.100098,745.72998,18811.0,1952.400024,7.758
482,1994-11-29,454.230011,455.170013,452.140015,455.170013,286620000.0,455.170013,,,,,,454.3,456.35,451.9,456.25,,456.25,86668.0,200641.0,3738.6,,,,98.877,100.04,97.726,0.639309,0.64642,0.63228,8.50911,8.6085,8.4109,2044.300049,,7.95,7.44,1834.199951,3738.6,2044.300049,8658.299805,3061.100098,751.47998,18926.0,1940.0,7.842
483,1994-11-30,455.170013,457.130005,453.269989,453.690002,298650000.0,453.690002,,,,,,456.7,457.8,453.8,453.95,,453.95,83569.0,194738.0,3739.2,,,,99.0702,0.0,0.0,0.638646,0.64634,0.63104,8.50864,0.0,0.0,2048.300049,,7.91,7.4,1833.800049,3739.2,2048.300049,8466.299805,3081.399902,750.320007,19076.0,1975.900024,7.788
484,1994-12-01,453.549988,453.910004,447.970001,448.920013,285920000.0,448.920013,,,,,,453.55,453.95,448.0,449.0,,449.0,96093.0,195046.0,3700.9,,,,99.6103,100.83,98.404,0.638883,0.64626,0.63159,8.5081,0.0,0.0,2046.599976,,7.92,7.42,1845.300049,3700.9,2046.599976,8430.799805,3039.600098,740.609985,19014.0,1964.0,7.788
485,1994-12-02,448.920013,453.309998,448.0,453.299988,284750000.0,453.299988,,,,,,448.8,454.0,447.75,453.9,,453.9,97729.0,192238.0,3745.6,,,,99.6103,0.0,0.0,0.638883,0.0,0.0,8.5081,0.0,0.0,2038.5,,7.81,7.44,1824.400024,3745.6,2038.5,8221.599609,3017.300049,745.02002,18998.0,1982.699951,7.696
486,1994-12-05,453.299988,455.040009,452.059998,453.320007,258490000.0,453.320007,,,,,,454.5,455.85,452.1,454.05,,454.05,77700.0,185186.0,3741.9,,,,100.101,101.25,98.962,0.640037,0.64762,0.63254,8.50734,0.0,0.0,2071.100098,3486.7,7.83,7.58,1844.199951,3741.9,2071.100098,8302.5,3033.5,745.710022,19306.0,1973.699951,7.765
487,1994-12-06,453.290009,453.929993,450.350006,453.109985,298930000.0,453.109985,,,,,,452.5,454.9,450.25,453.85,,453.85,90079.0,177810.0,3746.0,,,,100.02,0.0,0.0,0.63918,0.64691,0.63154,8.50515,8.6061,8.4054,2046.900024,,7.73,7.44,1839.400024,3746.0,2046.900024,8332.700195,3016.100098,741.22998,19340.0,1969.0,7.642
488,1994-12-07,453.109985,453.109985,450.01001,451.230011,283490000.0,451.230011,,,,,,452.0,453.35,450.2,452.1,,452.1,101666.0,158625.0,3735.5,,,,100.213,0.0,0.0,0.638888,0.64675,0.63112,8.50313,0.0,0.0,2055.600098,,7.81,7.48,1817.300049,3735.5,2055.600098,8268.5,3012.5,734.27002,19174.0,1969.800049,7.719
489,1994-12-08,451.230011,452.059998,444.589996,445.450012,362290000.0,445.450012,,,,,,451.7,453.0,445.1,445.95,,445.95,49154.0,140203.0,3685.7,,,,100.369,101.58,99.172,0.640651,0.64854,0.63286,8.50038,8.6036,8.3984,2042.199951,,7.79,7.51,1823.900024,3685.7,2042.199951,8068.299805,3013.800049,719.119995,19180.0,1954.099976,7.749
490,1994-12-09,445.450012,446.980011,442.880005,446.959991,336440000.0,446.959991,,,,,,444.7,448.2,443.65,447.9,,447.9,28120.0,128993.0,3691.1,,,,100.221,101.36,99.098,0.641175,0.64916,0.63329,8.50038,0.0,0.0,2028.300049,,7.79,7.53,1800.300049,3691.1,2028.300049,7789.100098,2977.300049,719.049988,18978.0,1937.0,7.726
491,1994-12-12,446.950012,449.480011,445.619995,449.470001,285730000.0,449.470001,,,,,,446.7,450.3,446.6,450.15,,450.15,28456.0,117092.0,3718.4,,,,100.2,101.35,99.061,0.640558,0.64796,0.63324,8.49529,8.5931,8.3986,2024.800049,3485.1,7.85,7.62,1790.400024,3718.4,2024.800049,7707.799805,2943.399902,719.119995,18975.0,1919.300049,7.811
492,1994-12-13,449.519989,451.690002,449.429993,450.149994,307110000.0,450.149994,,,,,,450.6,452.6,449.9,450.9,,450.9,33692.0,105192.0,3715.3,,,,100.315,0.0,0.0,0.640483,0.0,0.0,8.49115,8.5916,8.3919,2011.300049,,7.83,7.71,1801.400024,3715.3,2011.300049,7849.799805,2946.399902,719.48999,18875.0,1917.099976,7.818
493,1994-12-14,450.049988,456.160004,450.049988,454.970001,355000000.0,454.970001,,,,,,451.1,456.7,451.0,454.8,,454.8,32177.0,88367.0,3746.3,,,,100.307,101.44,99.187,0.640483,0.0,0.0,8.4884,8.5866,8.3913,2024.800049,,7.8,7.59,1811.0,3746.3,2024.800049,7997.399902,2980.600098,725.669983,18931.0,1930.199951,7.726
494,1994-12-15,454.970001,456.839996,454.5,455.339996,332790000.0,455.339996,,,,,,455.0,457.7,454.7,455.4,,455.4,37183.0,75892.0,3765.5,,,,100.307,0.0,0.0,0.640157,0.64762,0.63278,8.48503,0.0,0.0,2052.600098,,7.79,7.54,1841.300049,3765.5,2052.600098,8259.599609,2973.399902,730.679993,19121.0,1931.099976,7.71
495,1994-12-16,455.350006,458.799988,455.350006,458.799988,481860000.0,458.799988,,,,,,459.9,462.5,459.8,461.8,,461.8,55925.0,203595.0,3807.2,,,,100.301,0.0,0.0,0.640157,0.0,0.0,8.48503,0.0,0.0,2070.100098,,7.81,7.59,1844.800049,3807.2,2070.100098,8166.399902,3013.600098,729.070007,19163.0,1924.199951,7.748
496,1994-12-19,458.779999,458.779999,456.640015,457.910004,271850000.0,457.910004,,,,,,460.6,462.1,460.2,461.95,,461.95,39753.0,203486.0,3790.7,,,,100.263,101.42,99.123,0.640539,0.64821,0.63296,8.47856,0.0,0.0,2075.899902,3482.1,7.81,7.59,1847.5,3790.7,2075.899902,8178.299805,3034.399902,727.890015,19271.0,1928.099976,7.756
497,1994-12-20,458.079987,458.450012,456.369995,457.100006,326530000.0,457.100006,,,,,,462.0,462.5,460.0,460.45,,460.45,42937.0,203527.0,3767.2,,,,100.263,0.0,0.0,0.641288,0.64919,0.63349,8.47324,8.573,8.3746,2079.899902,,7.81,7.56,1846.199951,3767.2,2079.899902,8267.299805,3058.100098,728.51001,19407.0,1924.699951,7.748
498,1994-12-21,457.23999,461.700012,457.170013,459.609985,379130000.0,459.609985,,,,,,460.7,465.85,460.6,464.9,,464.9,55933.0,204062.0,3801.8,,,,100.368,0.0,0.0,0.644637,0.65197,0.63739,8.46938,0.0,0.0,2086.699951,,7.8,7.58,1852.900024,3801.8,2086.699951,8331.599609,3070.399902,737.119995,19341.0,1940.900024,7.733
499,1994-12-22,459.619995,461.209991,459.329987,459.679993,340330000.0,459.679993,,,,,,464.7,465.3,462.7,463.25,,463.25,38906.0,202038.0,3814.9,,,,100.299,101.53,99.085,0.644637,0.0,0.0,8.46445,8.5651,8.3649,2100.699951,,7.84,7.7,1854.800049,3814.9,2100.699951,8412.700195,3091.699951,739.340027,19634.0,1952.099976,7.833
500,1994-12-23,459.700012,461.320007,459.390015,459.829987,196540000.0,459.829987,,,,,,463.5,464.8,463.25,463.55,,463.55,15611.0,201753.0,3833.4,,,,100.299,0.0,0.0,0.644637,0.0,0.0,8.46445,0.0,0.0,2094.0,,7.85,7.74,1856.699951,3833.4,2094.0,8311.900391,3083.399902,742.190002,,1949.900024,7.843
501,1994-12-27,459.850006,462.730011,459.850006,462.470001,211180000.0,462.470001,,,,,,464.8,466.6,464.7,466.0,,466.0,24606.0,202565.0,3861.7,,,,100.397,101.57,99.236,0.647108,0.65486,0.63945,8.45428,8.5579,8.3519,2106.199951,,7.76,7.67,,3861.7,2106.199951,,3083.399902,746.190002,19711.0,1956.0,7.781
502,1994-12-28,462.470001,462.48999,459.0,460.859985,246260000.0,460.859985,,,,,,465.75,465.9,461.9,464.3,,464.3,35443.0,202275.0,3839.5,,,,100.003,101.23,98.79,0.643892,0.0,0.0,8.45016,0.0,0.0,2109.0,,7.8,7.71,1884.0,3839.5,2109.0,8268.200195,3095.800049,742.460022,19666.0,1927.800049,7.804
503,1994-12-29,460.920013,461.809998,460.359985,461.170013,250650000.0,461.170013,,,,,,464.3,465.6,463.4,464.6,,464.6,25561.0,203018.0,3833.4,,,,99.7533,0.0,0.0,0.640322,0.64772,0.63301,8.44724,8.5499,8.3458,2077.0,,7.82,7.69,1879.599976,3833.4,2077.0,8196.0,3065.600098,749.530029,19753.0,1894.199951,7.827
504,1994-12-30,461.170013,462.119995,459.23999,459.269989,256260000.0,459.269989,,,,,,464.7,465.45,461.05,461.35,,461.35,31983.0,200045.0,3834.4,,,,99.7533,0.0,0.0,0.640322,0.0,0.0,8.44724,0.0,0.0,2106.600098,,7.84,7.69,1857.400024,3834.4,2106.600098,8191.0,3065.5,751.960022,19723.0,1881.199951,7.835
505,1995-01-03,459.209991,459.269989,457.200012,459.109985,262450000.0,459.109985,,,,,,461.1,462.1,460.2,461.45,,461.45,47517.0,200666.0,3838.5,,,,100.864,102.03,99.716,0.640594,0.64852,0.63276,8.44526,0.0,0.0,2074.800049,,7.88,7.73,1849.099976,3838.5,2074.800049,7844.100098,3065.699951,743.580017,,1885.900024,7.881
506,1995-01-04,459.130005,460.720001,457.559998,460.709991,319510000.0,460.709991,,,,,,462.5,463.9,460.25,463.75,,463.75,61472.0,201455.0,3857.7,,,,101.072,102.25,99.906,0.640333,0.0,0.0,8.44363,8.5395,8.3488,2072.300049,,7.82,7.62,1830.0,3857.7,2072.300049,7887.0,3051.600098,745.840027,19684.0,1901.800049,7.819
507,1995-01-05,460.730011,461.299988,459.75,460.339996,309050000.0,460.339996,,,,,,463.1,464.1,462.5,463.25,,463.25,45394.0,202088.0,3850.9,,,,101.055,102.2,99.919,0.640347,0.0,0.0,8.44276,0.0,0.0,2062.5,,7.88,7.66,1814.800049,3850.9,2062.5,7918.399902,3032.300049,745.659973,19616.0,1871.5,7.866
508,1995-01-06,460.380005,462.48999,459.470001,460.679993,308070000.0,460.679993,,,,,,463.5,465.7,461.65,463.0,,463.0,67780.0,201475.0,3867.4,,,,101.257,102.41,100.11,0.643705,0.65146,0.63604,8.44276,0.0,0.0,2053.899902,,7.87,7.64,1813.300049,3867.4,2053.899902,7683.299805,3065.0,749.690002,19519.0,1886.400024,7.865
509,1995-01-09,460.670013,461.769989,459.73999,460.829987,278790000.0,460.829987,,,,,,462.5,464.6,461.8,463.75,,463.75,51733.0,200672.0,3861.4,,,,100.638,101.8,99.492,0.642418,0.0,0.0,8.44206,0.0,0.0,2059.199951,3485.7,7.89,7.68,1805.400024,3861.4,2059.199951,7528.899902,3055.800049,752.090027,19445.0,1864.199951,7.896
510,1995-01-10,460.899994,464.589996,460.899994,461.679993,352450000.0,461.679993,,,,,,464.3,467.2,463.6,464.2,,464.2,72064.0,200354.0,3866.7,,,,100.001,101.23,98.79,0.640255,0.0,0.0,8.44158,0.0,0.0,2051.100098,,7.84,7.63,1804.099976,3866.7,2051.100098,7541.700195,3060.399902,756.52002,19501.0,1859.199951,7.842
511,1995-01-11,461.679993,463.609985,458.649994,461.660004,346310000.0,461.660004,,,,,,465.35,466.1,460.4,464.45,,464.45,79378.0,200977.0,3862.0,,,,99.74,0.0,0.0,0.640612,0.64828,0.63303,8.44131,8.5428,8.341,2061.100098,,7.79,7.58,1808.300049,3862.0,2061.100098,7392.799805,3049.399902,755.73999,19548.0,1849.099976,7.796
512,1995-01-12,461.640015,461.929993,460.630005,461.640015,313040000.0,461.640015,,,,,,464.1,464.5,462.4,464.25,,464.25,53030.0,199544.0,3859.0,,,,99.1075,0.0,0.0,0.638686,0.0,0.0,8.44114,8.5347,8.3486,2071.300049,,7.8,7.56,1810.900024,3859.0,2071.300049,7418.100098,3033.199951,756.51001,19410.0,1844.099976,7.796
513,1995-01-13,461.640015,466.429993,461.640015,465.970001,336740000.0,465.970001,,,,,,466.7,469.25,465.0,469.05,,469.05,66592.0,202895.0,3908.5,,,,99.1075,0.0,0.0,0.638686,0.0,0.0,8.44114,0.0,0.0,2055.600098,,7.69,7.39,1806.5,3908.5,2055.600098,7252.299805,3048.300049,762.159973,19331.0,1854.0,7.634
514,1995-01-16,465.970001,470.390015,465.970001,469.380005,315810000.0,469.380005,,,,,,469.2,472.5,468.75,471.75,,471.75,55463.0,202525.0,3932.3,,,,98.8887,100.09,97.699,0.637998,0.64549,0.6306,8.44085,0.0,0.0,2085.600098,3489.7,,,1827.800049,3932.3,2085.600098,7504.200195,3076.699951,768.159973,,1872.800049,7.634
515,1995-01-17,469.380005,470.149994,468.190002,470.049988,331520000.0,470.049988,,,,,,471.1,472.4,469.75,472.0,,472.0,60517.0,201620.0,3930.7,,,,99.1019,100.32,97.903,0.636914,0.64476,0.62917,8.44058,0.0,0.0,2083.899902,,7.7,7.44,1829.5,3930.7,2083.899902,7606.5,3054.399902,772.140015,19241.0,1856.900024,7.672
516,1995-01-18,470.049988,470.429993,468.029999,469.709991,344660000.0,469.709991,,,,,,471.4,472.8,469.85,471.15,,471.15,59794.0,200809.0,3929.0,,,,99.5486,100.78,98.336,0.636604,0.64394,0.62935,8.44031,8.5412,8.3406,2078.899902,,7.71,7.48,1838.199951,3929.0,2078.899902,7630.200195,3054.899902,772.380005,19223.0,1860.300049,7.703
517,1995-01-19,469.720001,469.720001,466.399994,466.950012,297220000.0,466.950012,,,,,,470.2,470.6,468.2,468.6,,468.6,67587.0,200776.0,3882.2,,,,99.4394,0.0,0.0,0.632703,0.64017,0.62533,8.44008,0.0,0.0,2089.399902,,7.74,7.49,1844.099976,3882.2,2089.399902,7422.0,3028.600098,768.549988,19076.0,1837.099976,7.718
518,1995-01-20,466.950012,466.98999,463.98999,464.779999,378190000.0,464.779999,,,,,,467.8,468.5,466.0,467.3,,467.3,63895.0,200393.0,3869.4,,,,99.4394,0.0,0.0,0.632703,0.0,0.0,8.44008,0.0,0.0,2055.600098,,7.82,7.5,1827.0,3869.4,2055.600098,7278.100098,2995.0,762.049988,18840.0,1813.300049,7.787
519,1995-01-23,464.779999,466.230011,461.140015,465.820007,325830000.0,465.820007,,,,,,464.2,468.4,463.4,468.1,,468.1,81535.0,201349.0,3867.4,,,,99.4842,100.69,98.292,0.627507,0.63487,0.62023,8.43964,0.0,0.0,2026.800049,3490.9,7.83,7.5,1810.699951,3867.4,2026.800049,6967.899902,2954.199951,759.51001,17785.0,1772.800049,7.787
