Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
1998-04-15,5.565,5.609,5.565,5.58,0,5.58,-0.00125290853768
1998-04-16,5.558,5.572,5.543,5.558,0,5.558,-0.00394265232975
1998-04-17,5.55,5.565,5.536,5.55,0,5.55,-0.00143936667866
1998-04-20,5.565,5.609,5.565,5.602,0,5.602,0.00936936936937
1998-04-21,5.609,5.638,5.602,5.638,0,5.638,0.00642627632988
1998-04-22,5.653,5.661,5.616,5.638,0,5.638,0.0
1998-04-23,5.646,5.661,5.639,5.653,0,5.653,0.00266051791415
1998-04-24,5.661,5.668,5.631,5.631,0,5.631,-0.0038917388997
1998-04-27,5.698,5.779,5.698,5.765,0,5.765,0.0237968389274
1998-04-28,5.727,5.765,5.727,5.765,0,5.765,0.0
1998-04-29,5.78,5.794,5.765,5.772,0,5.772,0.00121422376409
1998-04-30,5.786,5.786,5.627,5.634,0,5.634,-0.0239085239085
1998-05-01,5.619,5.633,5.568,5.626,0,5.626,-0.00141995030174
1998-05-04,5.626,5.641,5.619,5.626,0,5.626,0.0
1998-05-05,5.648,5.655,5.619,5.648,0,5.648,0.00391041592606
1998-05-06,5.655,5.662,5.597,5.597,0,5.597,-0.00902974504249
1998-05-07,5.604,5.619,5.582,5.59,0,5.59,-0.00125067000179
1998-05-08,5.604,5.662,5.604,5.633,0,5.633,0.00769230769231
1998-05-11,5.662,5.706,5.662,5.706,0,5.706,0.0129593467069
1998-05-12,5.698,5.698,5.625,5.625,0,5.625,-0.0141955835962
1998-05-13,5.625,5.64,5.596,5.618,0,5.618,-0.00124444444444
1998-05-14,5.61,5.662,5.61,5.654,0,5.654,0.0064079743681
1998-05-15,5.647,5.654,5.639,5.654,0,5.654,0.0
1998-05-18,5.654,5.654,5.617,5.617,0,5.617,-0.00654403961797
1998-05-19,5.632,5.632,5.603,5.625,0,5.625,0.00142424781912
1998-05-20,5.617,5.617,5.581,5.588,0,5.588,-0.00657777777778
1998-05-21,5.595,5.646,5.581,5.646,0,5.646,0.0103793843951
1998-05-22,5.639,5.661,5.631,5.631,0,5.631,-0.00265674814028
1998-05-26,5.602,5.609,5.587,5.587,0,5.587,-0.00781388740899
1998-05-27,5.536,5.558,5.521,5.551,0,5.551,-0.00644352962234
1998-05-28,5.572,5.602,5.565,5.587,0,5.587,0.00648531796073
1998-05-29,5.558,5.558,5.536,5.544,0,5.544,-0.00769643816001
1998-06-01,5.514,5.543,5.5,5.522,0,5.522,-0.00396825396825
1998-06-02,5.536,5.565,5.536,5.551,0,5.551,0.00525172039116
1998-06-03,5.565,5.573,5.558,5.558,0,5.558,0.00126103404792
1998-06-04,5.594,5.609,5.573,5.594,0,5.594,0.00647715005398
1998-06-05,5.594,5.645,5.565,5.594,0,5.594,0.0
1998-06-08,5.587,5.609,5.587,5.587,0,5.587,-0.0012513407222
1998-06-09,5.602,5.616,5.594,5.602,0,5.602,0.00268480400931
1998-06-10,5.558,5.572,5.536,5.543,0,5.543,-0.010531952874
1998-06-11,5.536,5.551,5.441,5.449,0,5.449,-0.0169583258163
1998-06-12,5.456,5.485,5.405,5.419,0,5.419,-0.00550559735731
1998-06-15,5.39,5.419,5.376,5.405,0,5.405,-0.00258350249123
1998-06-16,5.441,5.477,5.434,5.477,0,5.477,0.0133209990749
1998-06-17,5.543,5.602,5.529,5.565,0,5.565,0.0160671900676
1998-06-18,5.543,5.543,5.521,5.536,0,5.536,-0.0052111410602
1998-06-19,5.558,5.572,5.506,5.506,0,5.506,-0.00541907514451
1998-06-22,5.477,5.506,5.477,5.506,0,5.506,0.0
1998-06-23,5.506,5.514,5.492,5.499,0,5.499,-0.00127134035598
1998-06-24,5.506,5.514,5.47,5.506,0,5.506,0.00127295871977
1998-06-25,5.454,5.52,5.454,5.491,0,5.491,-0.0027243007628
1998-06-26,5.512,5.512,5.469,5.483,0,5.483,-0.00145692952103
1998-06-29,5.483,5.491,5.476,5.483,0,5.483,0.0
1998-06-30,5.505,5.513,5.454,5.454,0,5.454,-0.00528907532373
1998-07-01,5.469,5.469,5.397,5.425,0,5.425,-0.00531719838651
1998-07-02,5.389,5.411,5.375,5.404,0,5.404,-0.00387096774194
1998-07-06,5.396,5.396,5.389,5.389,0,5.389,-0.00277572168764
1998-07-07,5.404,5.425,5.404,5.418,0,5.418,0.00538133234366
1998-07-08,5.404,5.425,5.396,5.418,0,5.418,0.0
1998-07-09,5.411,5.418,5.389,5.389,0,5.389,-0.00535252860834
1998-07-10,5.389,5.411,5.382,5.389,0,5.389,0.0
1998-07-13,5.389,5.454,5.389,5.44,0,5.44,0.00946372239748
1998-07-14,5.447,5.469,5.418,5.454,0,5.454,0.00257352941176
1998-07-15,5.44,5.454,5.433,5.454,0,5.454,0.0
1998-07-16,5.469,5.484,5.44,5.476,0,5.476,0.004033736707
1998-07-17,5.462,5.484,5.454,5.476,0,5.476,0.0
1998-07-20,5.476,5.476,5.447,5.454,0,5.454,-0.00401753104456
1998-07-21,5.425,5.469,5.418,5.447,0,5.447,-0.0012834616795
1998-07-22,5.462,5.462,5.44,5.462,0,5.462,0.00275380943639
1998-07-23,5.447,5.462,5.425,5.447,0,5.447,-0.00274624679605
1998-07-24,5.454,5.462,5.432,5.454,0,5.454,0.00128511107031
1998-07-27,5.454,5.469,5.447,5.469,0,5.469,0.0027502750275
1998-07-28,5.469,5.491,5.462,5.469,0,5.469,0.0
1998-07-29,5.477,5.506,5.469,5.506,0,5.506,0.00676540501006
1998-07-30,5.513,5.543,5.491,5.499,0,5.499,-0.00127134035598
1998-07-31,5.484,5.521,5.484,5.499,0,5.499,0.0
1998-08-03,5.484,5.484,5.44,5.455,0,5.455,-0.00800145480997
1998-08-04,5.462,5.462,5.403,5.432,0,5.432,-0.00421631530706
1998-08-05,5.425,5.447,5.41,5.41,0,5.41,-0.0040500736377
1998-08-06,5.41,5.425,5.403,5.41,0,5.41,0.0
1998-08-07,5.388,5.403,5.366,5.366,0,5.366,-0.00813308687616
1998-08-10,5.388,5.388,5.359,5.374,0,5.374,0.00149086843086
1998-08-11,5.315,5.344,5.293,5.329,0,5.329,-0.0083736509118
1998-08-12,5.344,5.366,5.329,5.337,0,5.337,0.00150121974104
1998-08-13,5.315,5.366,5.315,5.366,0,5.366,0.00543376428705
1998-08-14,5.373,5.387,5.329,5.337,0,5.337,-0.00540439806187
1998-08-17,5.3,5.322,5.286,5.315,0,5.315,-0.00412216601087
1998-08-18,5.329,5.358,5.329,5.344,0,5.344,0.00545625587959
1998-08-19,5.344,5.373,5.344,5.344,0,5.344,0.0
1998-08-20,5.366,5.366,5.293,5.315,0,5.315,-0.00542664670659
1998-08-21,5.25,5.25,5.063,5.228,0,5.228,-0.0163687676388
1998-08-24,5.185,5.221,5.156,5.178,0,5.178,-0.00956388676358
1998-08-25,5.134,5.156,5.113,5.113,0,5.113,-0.0125531093086
1998-08-26,5.077,5.091,5.034,5.055,0,5.055,-0.0113436338744
1998-08-27,5.012,5.012,4.835,4.963,0,4.963,-0.0181998021761
1998-08-28,4.948,4.998,4.891,4.919,0,4.919,-0.00886560548056
1998-08-31,4.948,4.976,4.869,4.891,0,4.891,-0.00569221386461
1998-09-01,4.869,4.919,4.805,4.89,0,4.89,-0.000204457166224
1998-09-02,4.94,4.99,4.933,4.947,0,4.947,0.0116564417178
1998-09-03,4.89,4.926,4.876,4.904,0,4.904,-0.00869213664847
1998-09-04,4.954,4.954,4.875,4.882,0,4.882,-0.00448613376835
1998-09-08,4.889,4.925,4.86,4.882,0,4.882,0.0
1998-09-09,4.825,4.839,4.768,4.768,0,4.768,-0.0233510856206
1998-09-10,4.725,4.725,4.534,4.548,0,4.548,-0.0461409395973
1998-09-11,4.568,4.653,4.428,4.646,0,4.646,0.0215479331574
1998-09-14,4.681,4.724,4.646,4.646,0,4.646,0.0
1998-09-15,4.589,4.695,4.575,4.674,0,4.674,0.00602668962548
1998-09-16,4.709,4.744,4.659,4.659,0,4.659,-0.00320924261874
1998-09-17,4.588,4.616,4.546,4.588,0,4.588,-0.0152393217429
1998-09-18,4.587,4.594,4.495,4.495,0,4.495,-0.0202702702703
1998-09-21,4.39,4.537,4.348,4.488,0,4.488,-0.00155728587319
1998-09-22,4.565,4.572,4.502,4.558,0,4.558,0.0155971479501
1998-09-23,4.522,4.572,4.431,4.459,0,4.459,-0.0217200526547
1998-09-24,4.48,4.494,4.409,4.416,0,4.416,-0.00964341780668
1998-09-25,4.331,4.436,4.331,4.387,0,4.387,-0.00656702898551
1998-09-28,4.372,4.394,4.358,4.387,0,4.387,0.0
1998-09-29,4.379,4.442,4.372,4.386,0,4.386,-0.000227946204696
1998-09-30,4.329,4.351,4.211,4.224,0,4.224,-0.0369357045144
1998-10-01,4.126,4.168,4.071,4.085,0,4.085,-0.0329071969697
1998-10-02,4.118,4.146,4.014,4.076,0,4.076,-0.00220318237454
1998-10-05,4.034,4.055,3.903,3.944,0,3.944,-0.0323846908734
1998-10-06,4.026,4.096,4.006,4.033,0,4.033,0.0225659229209
1998-10-07,4.074,4.2,4.005,4.186,0,4.186,0.0379370195884
1998-10-08,4.067,4.262,4.046,4.262,0,4.262,0.0181557572862
1998-10-09,4.324,4.473,4.275,4.445,0,4.445,0.0429375879869
1998-10-13,4.352,4.415,4.33,4.352,0,4.352,-0.0209223847019
1998-10-14,4.266,4.281,4.196,4.217,0,4.217,-0.0310202205882
1998-10-15,4.168,4.266,4.161,4.21,0,4.21,-0.00165994783021
1998-10-16,3.991,4.061,3.928,4.019,0,4.019,-0.0453681710214
1998-10-19,3.99,4.053,3.983,4.032,0,4.032,0.00323463548146
1998-10-20,4.06,4.165,4.06,4.109,0,4.109,0.0190972222222
1998-10-21,4.164,4.171,4.122,4.157,0,4.157,0.0116816743733
1998-10-22,4.164,4.206,4.143,4.185,0,4.185,0.00673562665384
1998-10-23,4.197,4.282,4.19,4.254,0,4.254,0.0164874551971
1998-10-26,4.317,4.331,4.218,4.31,0,4.31,0.0131640808651
1998-10-27,4.246,4.267,4.182,4.203,0,4.203,-0.0248259860789
1998-10-28,4.16,4.203,4.132,4.16,0,4.16,-0.0102307875327
1998-10-29,4.146,4.16,4.103,4.118,0,4.118,-0.0100961538462
1998-10-30,4.116,4.236,4.116,4.229,0,4.229,0.0269548324429
1998-11-02,4.257,4.378,4.243,4.378,0,4.378,0.0352329155829
1998-11-03,4.363,4.399,4.342,4.371,0,4.371,-0.00159890360895
1998-11-04,4.348,4.539,4.341,4.468,0,4.468,0.0221917181423
1998-11-05,4.412,4.518,4.32,4.461,0,4.461,-0.0015666965085
1998-11-06,4.447,4.618,4.447,4.575,0,4.575,0.0255548083389
1998-11-09,4.582,4.625,4.532,4.532,0,4.532,-0.00939890710383
1998-11-10,4.454,4.504,4.44,4.497,0,4.497,-0.00772285966461
1998-11-12,4.447,4.476,4.405,4.454,0,4.454,-0.00956193017567
1998-11-13,4.44,4.532,4.44,4.504,0,4.504,0.0112258643916
1998-11-16,4.54,4.561,4.518,4.532,0,4.532,0.00621669626998
1998-11-17,4.504,4.561,4.433,4.54,0,4.54,0.0017652250662
1998-11-18,4.583,4.611,4.511,4.568,0,4.568,0.00616740088106
1998-11-19,4.568,4.611,4.54,4.611,0,4.611,0.00941330998249
1998-11-20,4.612,4.612,4.569,4.59,0,4.59,-0.00455432661028
1998-11-23,4.583,4.59,4.547,4.59,0,4.59,0.0
1998-11-24,4.626,4.634,4.583,4.619,0,4.619,0.00631808278867
1998-11-25,4.591,4.619,4.584,4.612,0,4.612,-0.00151547954103
1998-11-27,4.598,4.606,4.584,4.584,0,4.584,-0.00607111882047
1998-11-30,4.563,4.563,4.491,4.498,0,4.498,-0.0187609075044
1998-12-01,4.434,4.448,4.377,4.413,0,4.413,-0.0188972876834
1998-12-02,4.384,4.406,4.235,4.299,0,4.299,-0.0258327668253
1998-12-03,4.285,4.335,4.271,4.292,0,4.292,-0.00162828564783
1998-12-04,4.278,4.392,4.278,4.37,0,4.37,0.0181733457596
1998-12-07,4.363,4.463,4.349,4.463,0,4.463,0.0212814645309
1998-12-08,4.435,4.449,4.392,4.392,0,4.392,-0.0159085816715
1998-12-09,4.342,4.363,4.313,4.342,0,4.342,-0.0113843351548
1998-12-10,4.356,4.377,4.292,4.313,0,4.313,-0.00667894979272
1998-12-11,4.299,4.385,4.292,4.378,0,4.378,0.0150707164387
1998-12-14,4.363,4.363,4.306,4.335,0,4.335,-0.009821836455
1998-12-15,4.356,4.392,4.342,4.392,0,4.392,0.0131487889273
1998-12-16,4.385,4.385,4.313,4.328,0,4.328,-0.0145719489982
1998-12-17,4.328,4.371,4.328,4.335,0,4.335,0.00161737523105
1998-12-18,4.364,4.378,4.356,4.371,0,4.371,0.0083044982699
1998-12-21,4.385,4.457,4.385,4.45,0,4.45,0.018073667353
1998-12-22,4.501,4.508,4.464,4.493,0,4.493,0.00966292134831
1998-12-23,4.522,4.631,4.515,4.631,0,4.631,0.0307144446917
1998-12-24,4.624,4.734,4.624,4.712,0,4.712,0.0174908227165
1998-12-28,4.683,4.691,4.639,4.647,0,4.647,-0.0137945670628
1998-12-29,4.654,4.676,4.574,4.589,0,4.589,-0.0124811706477
1998-12-30,4.545,4.552,4.516,4.53,0,4.53,-0.0128568315537
1998-12-31,4.523,4.552,4.502,4.523,0,4.523,-0.00154525386313
1999-01-04,4.517,4.604,4.517,4.56,0,4.56,0.00818041123148
1999-01-05,4.597,4.626,4.582,4.612,0,4.612,0.0114035087719
1999-01-06,4.612,4.656,4.604,4.612,0,4.612,0.0
1999-01-07,4.568,4.634,4.561,4.612,0,4.612,0.0
1999-01-08,4.627,4.738,4.62,4.693,0,4.693,0.0175628794449
1999-01-11,4.753,4.79,4.731,4.731,0,4.731,0.0080971659919
1999-01-12,4.753,4.753,4.635,4.672,0,4.672,-0.0124709363771
1999-01-13,4.481,4.62,4.43,4.576,0,4.576,-0.0205479452055
1999-01-14,4.599,4.621,4.459,4.459,0,4.459,-0.0255681818182
1999-01-15,4.504,4.555,4.496,4.548,0,4.548,0.0199596322045
1999-01-19,4.563,4.607,4.541,4.585,0,4.585,0.00813544415128
1999-01-20,4.636,4.688,4.607,4.636,0,4.636,0.0111232279171
1999-01-21,4.592,4.607,4.548,4.578,0,4.578,-0.0125107851596
1999-01-22,4.534,4.549,4.512,4.526,0,4.526,-0.0113586719091
1999-01-25,4.505,4.563,4.497,4.541,0,4.541,0.00331418471056
1999-01-26,4.519,4.571,4.519,4.564,0,4.564,0.00506496366439
1999-01-27,4.586,4.601,4.556,4.556,0,4.556,-0.00175284837862
1999-01-28,4.579,4.579,4.534,4.549,0,4.549,-0.00153643546971
1999-01-29,4.579,4.631,4.55,4.55,0,4.55,0.000219828533744
1999-02-01,4.572,4.646,4.572,4.631,0,4.631,0.0178021978022
1999-02-02,4.661,4.684,4.646,4.684,0,4.684,0.0114446123947
1999-02-03,4.706,4.721,4.684,4.721,0,4.721,0.00789923142613
1999-02-04,4.744,4.834,4.744,4.804,0,4.804,0.0175810209701
1999-02-05,4.782,4.857,4.782,4.85,0,4.85,0.00957535387177
1999-02-08,4.873,4.873,4.828,4.843,0,4.843,-0.00144329896907
1999-02-09,4.82,4.828,4.79,4.82,0,4.82,-0.00474912244477
1999-02-10,4.75,4.807,4.75,4.778,0,4.778,-0.00871369294606
1999-02-11,4.814,4.828,4.793,4.814,0,4.814,0.00753453327752
1999-02-12,4.885,4.986,4.871,4.957,0,4.957,0.0297050270046
1999-02-16,4.921,4.986,4.921,4.95,0,4.95,-0.0014121444422
1999-02-17,4.943,4.95,4.9,4.907,0,4.907,-0.00868686868687
1999-02-18,4.871,4.95,4.871,4.943,0,4.943,0.00733645812105
1999-02-19,4.972,5.008,4.936,4.972,0,4.972,0.00586688246004
1999-02-22,4.993,4.993,4.936,4.943,0,4.943,-0.00583266291231
1999-02-23,4.936,5.037,4.921,5.015,0,5.015,0.0145660530042
1999-02-24,5.03,5.109,5.008,5.109,0,5.109,0.0187437686939
1999-02-25,5.102,5.27,5.102,5.219,0,5.219,0.0215306322177
1999-02-26,5.227,5.249,5.168,5.205,0,5.205,-0.00268250622725
1999-03-01,5.205,5.322,5.205,5.308,0,5.308,0.0197886647454
1999-03-02,5.293,5.293,5.22,5.264,0,5.264,-0.00828937452901
1999-03-03,5.213,5.294,5.213,5.279,0,5.279,0.00284954407295
1999-03-04,5.272,5.316,5.272,5.301,0,5.301,0.00416745595757
1999-03-05,5.302,5.302,5.111,5.221,0,5.221,-0.0150914921713
1999-03-08,5.199,5.214,5.17,5.199,0,5.199,-0.00421375215476
1999-03-09,5.221,5.236,5.089,5.097,0,5.097,-0.0196191575303
1999-03-10,5.082,5.133,5.082,5.112,0,5.112,0.0029429075927
1999-03-11,5.134,5.148,5.097,5.126,0,5.126,0.0027386541471
1999-03-12,5.112,5.112,5.061,5.061,0,5.061,-0.0126804525946
1999-03-15,5.054,5.076,5.039,5.046,0,5.046,-0.00296384113811
1999-03-16,5.032,5.047,5.003,5.017,0,5.017,-0.00574712643678
1999-03-17,4.988,5.047,4.988,5.039,0,5.039,0.00438509069165
1999-03-18,5.039,5.039,4.996,5.01,0,5.01,-0.0057551101409
1999-03-19,5.003,5.069,4.989,5.062,0,5.062,0.010379241517
1999-03-22,5.099,5.113,5.077,5.113,0,5.113,0.0100750691426
1999-03-23,5.106,5.114,5.077,5.084,0,5.084,-0.00567181693722
1999-03-24,5.026,5.062,5.011,5.048,0,5.048,-0.00708103855232
1999-03-25,5.033,5.092,5.033,5.092,0,5.092,0.00871632329635
1999-03-26,5.085,5.092,5.019,5.092,0,5.092,0.0
1999-03-29,5.07,5.137,5.07,5.122,0,5.122,0.00589159465829
1999-03-30,5.122,5.122,5.056,5.056,0,5.056,-0.0128855915658
1999-03-31,5.041,5.115,5.041,5.093,0,5.093,0.00731803797468
1999-04-01,5.071,5.152,5.071,5.137,0,5.137,0.00863930885529
1999-04-05,5.042,5.064,5.027,5.042,0,5.042,-0.0184932840179
1999-04-06,5.02,5.027,4.99,4.998,0,4.998,-0.00872669575565
1999-04-07,4.998,5.02,4.99,5.02,0,5.02,0.00440176070428
1999-04-08,4.998,5.02,4.917,4.924,0,4.924,-0.0191235059761
1999-04-09,4.924,4.954,4.902,4.947,0,4.947,0.00467099918765
1999-04-12,4.91,4.954,4.91,4.947,0,4.947,0.0
1999-04-13,4.939,5.013,4.939,5.006,0,5.006,0.0119264200526
1999-04-14,4.998,5.028,4.998,5.021,0,5.021,0.00299640431482
1999-04-15,5.028,5.065,5.028,5.05,0,5.05,0.00577574188409
1999-04-16,5.058,5.118,5.058,5.103,0,5.103,0.010495049505
1999-04-19,5.111,5.118,5.051,5.058,0,5.058,-0.00881834215168
1999-04-20,5.044,5.059,5.014,5.029,0,5.029,-0.00573349149862
1999-04-21,5.014,5.044,5.014,5.036,0,5.036,0.00139192682442
1999-04-22,5.074,5.119,5.059,5.119,0,5.119,0.0164813343924
1999-04-23,5.112,5.134,5.112,5.127,0,5.127,0.0015628052354
1999-04-26,5.149,5.164,5.104,5.104,0,5.104,-0.00448605422274
1999-04-27,5.119,5.127,5.082,5.097,0,5.097,-0.00137147335423
1999-04-28,5.12,5.142,5.112,5.12,0,5.12,0.00451245830881
1999-04-29,5.135,5.135,5.03,5.067,0,5.067,-0.0103515625
1999-04-30,5.06,5.248,5.053,5.218,0,5.218,0.0298006710085
1999-05-03,5.226,5.234,5.203,5.219,0,5.219,0.000191644308164
1999-05-04,5.204,5.272,5.204,5.264,0,5.264,0.00862234144472
1999-05-05,5.234,5.272,5.234,5.242,0,5.242,-0.00417933130699
1999-05-06,5.234,5.356,5.234,5.341,0,5.341,0.018885921404
1999-05-07,5.349,5.364,5.281,5.364,0,5.364,0.00430630967984
1999-05-10,5.388,5.403,5.327,5.342,0,5.342,-0.00410141685309
1999-05-11,5.357,5.411,5.342,5.411,0,5.411,0.0129165106702
1999-05-12,5.394,5.431,5.351,5.373,0,5.373,-0.00702273147293
1999-05-13,5.358,5.358,5.272,5.272,0,5.272,-0.0187976921645
1999-05-14,5.279,5.518,5.279,5.474,0,5.474,0.038315629742
1999-05-17,5.518,5.54,5.496,5.525,0,5.525,0.00931677018634
1999-05-18,5.496,5.599,5.453,5.569,0,5.569,0.00796380090498
1999-05-19,5.525,5.577,5.525,5.533,0,5.533,-0.00646435625786
1999-05-20,5.526,5.548,5.504,5.526,0,5.526,-0.001265136454
1999-05-21,5.497,5.504,5.409,5.438,0,5.438,-0.0159247195078
1999-05-24,5.438,5.482,5.395,5.424,0,5.424,-0.00257447591026
1999-05-25,5.424,5.446,5.416,5.424,0,5.424,0.0
1999-05-26,5.431,5.497,5.424,5.482,0,5.482,0.0106932153392
1999-05-27,5.482,5.61,5.475,5.587,0,5.587,0.019153593579
1999-05-28,5.605,5.63,5.571,5.571,0,5.571,-0.00286379094326
1999-06-01,5.623,5.741,5.608,5.726,0,5.726,0.0278226530246
1999-06-02,5.726,5.793,5.719,5.726,0,5.726,0.0
1999-06-03,5.704,5.741,5.689,5.734,0,5.734,0.00139713587146
1999-06-04,5.735,5.735,5.683,5.735,0,5.735,0.000174398325776
1999-06-07,5.72,5.727,5.683,5.72,0,5.72,-0.00261551874455
1999-06-08,5.69,5.728,5.683,5.728,0,5.728,0.0013986013986
1999-06-09,5.705,5.795,5.705,5.765,0,5.765,0.0064594972067
1999-06-10,5.825,5.87,5.818,5.833,0,5.833,0.0117953165655
1999-06-11,5.841,5.901,5.796,5.886,0,5.886,0.00908623349906
1999-06-14,5.871,5.886,5.849,5.864,0,5.864,-0.00373768263677
1999-06-15,5.819,5.841,5.796,5.841,0,5.841,-0.00392223738063
1999-06-16,5.804,5.819,5.729,5.819,0,5.819,-0.00376647834275
1999-06-17,5.782,5.812,5.655,5.662,0,5.662,-0.0269805808558
1999-06-18,5.678,5.715,5.663,5.715,0,5.715,0.00936064994701
1999-06-21,5.715,5.82,5.715,5.783,0,5.783,0.0118985126859
1999-06-22,5.806,5.851,5.798,5.821,0,5.821,0.00657098391838
1999-06-23,5.821,5.915,5.821,5.889,0,5.889,0.011681841608
1999-06-24,5.882,5.927,5.87,5.912,0,5.912,0.00390558668704
1999-06-25,5.882,5.898,5.852,5.89,0,5.89,-0.00372124492558
1999-06-28,5.883,5.89,5.83,5.841,0,5.841,-0.00831918505942
1999-06-29,5.822,5.855,5.807,5.815,0,5.815,-0.00445129258689
1999-06-30,5.823,5.883,5.657,5.657,0,5.657,-0.0271711092003
1999-07-01,5.687,5.785,5.68,5.71,0,5.71,0.00936892345766
1999-07-02,5.703,5.726,5.665,5.688,0,5.688,-0.00385288966725
1999-07-06,5.741,5.794,5.741,5.748,0,5.748,0.0105485232068
1999-07-07,5.764,5.779,5.756,5.764,0,5.764,0.00278357689631
1999-07-08,5.772,5.787,5.696,5.696,0,5.696,-0.0117973629424
1999-07-09,5.666,5.704,5.651,5.689,0,5.689,-0.00122893258427
1999-07-12,5.697,5.697,5.576,5.591,0,5.591,-0.0172262260503
1999-07-13,5.584,5.591,5.524,5.576,0,5.576,-0.00268288320515
1999-07-14,5.592,5.622,5.561,5.614,0,5.614,0.00681492109039
1999-07-15,5.614,5.622,5.569,5.599,0,5.599,-0.00267189169932
1999-07-16,5.577,5.577,5.539,5.554,0,5.554,-0.00803714949098
1999-07-19,5.532,5.54,5.525,5.532,0,5.532,-0.00396110911055
1999-07-20,5.54,5.592,5.502,5.51,0,5.51,-0.00397686189443
1999-07-21,5.525,5.54,5.51,5.51,0,5.51,0.0
1999-07-22,5.517,5.653,5.502,5.638,0,5.638,0.0232304900181
1999-07-23,5.677,5.707,5.662,5.684,0,5.684,0.00815892160341
1999-07-26,5.73,5.738,5.692,5.707,0,5.707,0.00404644616467
1999-07-27,5.7,5.7,5.67,5.67,0,5.67,-0.00648326616436
1999-07-28,5.685,5.693,5.67,5.67,0,5.67,0.0
1999-07-29,5.7,5.823,5.7,5.761,0,5.761,0.016049382716
1999-07-30,5.785,5.824,5.785,5.793,0,5.793,0.0055545912168
1999-08-02,5.785,5.87,5.778,5.801,0,5.801,0.00138097704126
1999-08-03,5.824,5.84,5.786,5.824,0,5.824,0.00396483364937
1999-08-04,5.84,5.84,5.809,5.824,0,5.824,0.0
1999-08-05,5.817,5.817,5.71,5.74,0,5.74,-0.0144230769231
1999-08-06,5.695,5.887,5.695,5.88,0,5.88,0.0243902439024
1999-08-09,5.926,5.996,5.926,5.996,0,5.996,0.0197278911565
1999-08-10,5.997,6.043,5.981,6.02,0,6.02,0.00400266844563
1999-08-11,5.956,6.013,5.948,5.963,0,5.963,-0.00946843853821
1999-08-12,5.941,5.971,5.927,5.956,0,5.956,-0.00117390575214
1999-08-13,5.971,5.985,5.847,5.861,0,5.861,-0.0159503022163
1999-08-16,5.876,5.89,5.847,5.861,0,5.861,0.0
1999-08-17,5.868,5.868,5.781,5.803,0,5.803,-0.00989592219758
1999-08-18,5.795,5.832,5.781,5.781,0,5.781,-0.00379114251249
1999-08-19,5.944,5.946,5.744,5.795,0,5.795,0.00242172634492
1999-08-20,5.795,5.81,5.774,5.781,0,5.781,-0.00241587575496
1999-08-23,5.781,5.795,5.774,5.788,0,5.788,0.00121086317246
1999-08-24,5.795,5.817,5.716,5.723,0,5.723,-0.0112301313062
1999-08-25,5.701,5.708,5.613,5.613,0,5.613,-0.0192206884501
1999-08-26,5.627,5.678,5.627,5.649,0,5.649,0.00641368252272
1999-08-27,5.693,5.751,5.693,5.751,0,5.751,0.0180562931492
1999-08-30,5.772,5.861,5.765,5.854,0,5.854,0.0179099287081
1999-08-31,5.832,5.897,5.81,5.875,0,5.875,0.00358729074137
1999-09-01,5.861,5.875,5.839,5.868,0,5.868,-0.0011914893617
1999-09-02,5.861,5.905,5.861,5.89,0,5.89,0.00374914792093
1999-09-03,5.861,5.861,5.736,5.774,0,5.774,-0.0196943972835
1999-09-07,5.766,5.817,5.766,5.817,0,5.817,0.00744717700035
1999-09-08,5.836,5.844,5.763,5.792,0,5.792,-0.00429774798006
1999-09-09,5.822,5.844,5.8,5.836,0,5.836,0.00759668508287
1999-09-10,5.836,5.836,5.749,5.763,0,5.763,-0.012508567512
1999-09-13,5.792,5.8,5.785,5.785,0,5.785,0.00381745618601
1999-09-14,5.763,5.844,5.763,5.822,0,5.822,0.00639585133967
1999-09-15,5.822,5.822,5.756,5.792,0,5.792,-0.00515286843009
1999-09-16,5.778,5.785,5.749,5.749,0,5.749,-0.00742403314917
1999-09-17,5.749,5.749,5.719,5.734,0,5.734,-0.00260914941729
1999-09-20,5.727,5.791,5.727,5.791,0,5.791,0.00994070456924
1999-09-21,5.835,5.835,5.798,5.805,0,5.805,0.00241754446555
1999-09-22,5.791,5.813,5.791,5.798,0,5.798,-0.00120585701981
1999-09-23,5.79,5.798,5.739,5.739,0,5.739,-0.010175922732
1999-09-24,5.657,5.679,5.628,5.635,0,5.635,-0.0181216239763
1999-09-27,5.694,5.716,5.679,5.709,0,5.709,0.0131322094055
1999-09-28,5.694,5.76,5.694,5.753,0,5.753,0.00770712909441
1999-09-29,5.775,5.841,5.775,5.834,0,5.834,0.0140796106379
1999-09-30,5.819,5.841,5.76,5.76,0,5.76,-0.0126842646555
1999-10-01,5.804,5.886,5.804,5.871,0,5.871,0.0192708333333
1999-10-04,5.856,5.878,5.826,5.826,0,5.826,-0.00766479305059
1999-10-05,5.818,5.938,5.818,5.938,0,5.938,0.0192241675249
1999-10-06,5.923,5.96,5.923,5.96,0,5.96,0.00370495116201
1999-10-07,5.975,5.99,5.93,5.96,0,5.96,0.0
1999-10-08,5.93,5.983,5.908,5.938,0,5.938,-0.00369127516779
1999-10-12,5.968,5.99,5.968,5.968,0,5.968,0.00505220613001
