Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
10/23/98,1078.47998,1078.47998,1067.430054,1070.670044,637640000,1070.670044,1.375,,,,,1082.5,1084.5,1073,1074.1,,1074.1,75347,389212,8452.3,,,,118.266,0,0,0.591384,0,0,8.27795,0,0,4451.089844,,4.7,4.2,2467.300049,8452.3,4451.089844,9817.75,5217.100098,1693.859985,14144.7002,3393.76001,4.254
10/26/98,1070.670044,1081.22998,1068.170044,1072.319946,609910000,1072.319946,1.46875,,,,,1079,1090,1073.5,1080.5,,1080.5,73499,391959,8432.2,,,,118.809,120.13,117.5,0.597094,0.60379,0.59047,8.27768,0,0,4577.740234,4300.7,4.73,4.23,2484.600098,8432.2,4577.740234,9778.910156,5231.5,1724.97998,13843.45996,3449.47998,4.31
10/27/98,1072.319946,1087.079956,1063.060059,1065.339966,764500000,1065.339966,1.375,,,,,1088,1093.5,1067.5,1074.5,,1074.5,100215,391382,8366,,,,118.326,0,0,0.598226,0.60495,0.59158,8.27772,0,0,4682.450195,,4.63,4.12,2501.699951,8366,4682.450195,9927.049805,5331.200195,1717.630005,13820.67969,3550.75,4.203
10/28/98,1065.339966,1072.790039,1059.650024,1068.089966,677500000,1068.089966,1.375,,,,,1071.5,1079,1065.5,1071,,1071,84789,393261,8372,,,,117.048,118.49,115.62,0.596455,0.60375,0.58925,8.27768,0,0,4536.339844,,4.6,4.01,2533.199951,8372,4536.339844,,5293.899902,1737.349976,13516.07031,3493.600098,4.16
10/29/98,1068.089966,1086.109985,1065.949951,1085.930054,699400000,1085.930054,1.5,,,,,1072.5,1097,1070.5,1096.5,,1096.5,84009,391979,8495,,,,116.511,0,0,0.596038,0,0,8.27772,0,0,4549.330078,,4.54,4,2532.800049,8495,4549.330078,9931.459961,5358.5,1757.189941,13668.71973,3483.429932,4.118
10/30/98,1085.930054,1103.780029,1085.930054,1098.670044,785000000,1098.670044,1.5625,,,,,1102,1110,1098.5,1105.2,,1105.2,87600,390478,8592.1,,,,116.121,117.44,114.82,0.596318,0.60335,0.58937,8.27772,0,0,4671.120117,,4.64,4.12,2563,8592.1,4671.120117,10154.94043,5438.399902,1771.390015,13564.50977,3522.929932,4.229
11/02/98,1098.670044,1114.439941,1098.670044,1111.599976,753800000,1111.599976,1.6875,,,,,1111.5,1122,1105.6,1121.2,,1121.2,93126,389994,8706.2,,,,115.583,116.87,114.31,0.601162,0.60834,0.59407,8.27792,8.3701,8.1868,4761.149902,4307.4,4.77,4.26,2589.600098,8706.2,4761.149902,10170.08008,5525.5,1800.910034,13952.75,3569.600098,4.378
11/03/98,1111.599976,1115.02002,1106.420044,1110.839966,704300000,1110.839966,1.5,,,,,1118,1121,1111.5,1114,,1114,74900,388114,8706.2,,,,116.226,117.6,114.87,0.604444,0.61181,0.59716,8.27788,0,0,4705.080078,,4.78,4.25,2596.100098,8706.2,4705.080078,10358.51953,5503.899902,1788.430054,,3583.639893,4.371
11/04/98,1110.839966,1127.180054,1110.589966,1118.670044,861100000,1118.670044,1.4375,,,,,1125.5,1133.5,1114.5,1124.6,,1124.6,102068,391319,8783.1,,,,117.264,118.72,115.83,0.603804,0.61053,0.59716,8.27774,8.3784,8.1783,4841.720215,,4.83,4.43,2601.399902,8783.1,4841.720215,10508.25,5622.899902,1823.569946,14527.80957,3684.159912,4.468
11/05/98,1118.670044,1133.880005,1109.550049,1133.849976,770200000,1133.849976,1.40625,,,,,1120,1142.5,1113.5,1140.7,,1140.7,108534,394907,8915.5,,,,117.93,0,0,0.602143,0.60883,0.59553,8.27782,0,0,4811.600098,,4.82,4.47,2593.600098,8915.5,4811.600098,10221.98047,5479.799805,1837.099976,14341.37012,3596.179932,4.461
11/06/98,1133.849976,1141.300049,1131.180054,1141.01001,683100000,1141.01001,1.40625,,,,,1138.2,1148.5,1136,1148,,1148,107492,405240,8975.5,,,,118.733,120.09,117.39,0.60201,0.60918,0.59493,8.27782,0,0,4836.220215,,4.93,4.59,2618.5,8975.5,4836.220215,10139.75,5491,1856.560059,14121.96973,3588.629883,4.575
11/09/98,1141.01001,1141.01001,1123.170044,1130.199951,592990000,1130.199951,1.5625,,,,,1144,1144.9,1127.5,1136.5,,1136.5,91502,407179,8898,,,,121.199,0,0,0.60201,0,0,8.27772,0,0,4768.580078,4324.5,4.88,4.57,2612.100098,8898,4768.580078,9851.929688,5433.899902,1861.050049,14194.54004,3585.320068,4.532
11/10/98,1130.199951,1135.369995,1122.800049,1128.26001,671300000,1128.26001,1.40625,,,,,1132,1140.5,1128,1129,,1129,84973,406368,8864,,,,122.013,123.47,120.58,0.602492,0.60971,0.59536,8.27766,8.3783,8.1782,4662.779785,,4.81,4.5,2606,8864,4662.779785,9721.330078,5432.299805,1865.619995,14108.08984,3544.73999,4.497
11/11/98,1128.26001,1136.25,1117.400024,1120.969971,715700000,1120.969971,1.46875,,,,,1138,1142,1121.1,1126.2,,1126.2,79728,397665,8823.8,,,,122.626,124.11,121.16,0.602903,0,0,8.27758,8.3697,8.1865,4717.700195,,,,2649.600098,8823.8,4717.700195,10137.32031,5476.799805,1862.109985,14428.01953,,
11/12/98,1120.969971,1126.569946,1115.550049,1117.689941,662300000,1117.689941,1.375,,,,,1122.5,1131.9,1119,1123.8,,1123.8,85867,399848,8829.7,,,,122.453,123.95,120.97,0.601284,0.60876,0.5939,8.27781,8.3699,8.1867,4639.890137,,4.77,4.47,2635.100098,8829.7,4639.890137,9948.179688,5449,1851.060059,14075.05957,3560.22998,4.454
11/13/98,1117.689941,1126.339966,1116.76001,1125.719971,602270000,1125.719971,1.375,,,,,1125,1134,1122.8,1133.3,,1133.3,66657,399492,8919.6,,,,122.357,0,0,0.600856,0,0,8.27781,0,0,4639.649902,,4.82,4.54,2606.600098,8919.6,4639.649902,9997.990234,5463.200195,1847.98999,14268.20996,3562.22998,4.504
11/16/98,1125.719971,1138.719971,1125.719971,1135.869995,615580000,1135.869995,1.3125,,,,,1141.5,1144.4,1130.5,1142.3,,1142.3,74067,398660,9011.3,,,,121.306,122.75,119.88,0.597984,0,0,8.27788,0,0,4783.77002,4327.8,4.85,4.56,2599.800049,9011.3,4783.77002,10298.08984,5510.5,1861.680054,14428.26953,3621.850098,4.532
11/17/98,1135.869995,1151.709961,1129.670044,1139.319946,705200000,1139.319946,1.28125,,,,,1139,1157.5,1132.8,1143.5,,1143.5,101186,403912,8986.3,,,,121.049,0,0,0.59695,0.60392,0.59007,8.27786,0,0,4702.629883,,4.87,4.58,2600,8986.3,4702.629883,10148.69043,5502.700195,1878.52002,14413,3601.570068,4.54
11/18/98,1139.319946,1144.52002,1133.069946,1144.47998,652510000,1144.47998,1.25,,,,,1142,1151,1136,1150,,1150,78766,396043,9041.1,,,,120.005,121.39,118.63,0.5986,0,0,8.27786,0,0,4698.720215,,4.85,4.63,2591,9041.1,4698.720215,10213.41992,5474,1897.439941,14599.23047,3612.5,4.568
11/19/98,1144.47998,1155.099976,1144.420044,1152.609985,671000000,1152.609985,1.3125,,,,,1151,1159,1147.2,1158.7,,1158.7,84270,399173,9056.1,,,,119.86,121.24,118.5,0.601096,0,0,8.27777,8.3785,8.1783,4795.689941,,4.85,4.66,2597.800049,9056.1,4795.689941,10313.29981,5606.200195,1919.680054,14354.45996,3706.76001,4.611
11/20/98,1152.609985,1163.550049,1152.609985,1163.550049,721200000,1163.550049,1.21875,,,,,1163.9,1168,1158.5,1167.5,,1167.5,75547,399395,9159.6,,,,120.361,121.7,119.04,0.603344,0,0,8.27777,0,0,4911.879883,,4.82,4.66,2619.199951,9159.6,4911.879883,10233.36035,5717.5,1928.209961,14779.94043,3802.699951,4.59
11/23/98,1163.550049,1188.209961,1163.550049,1188.209961,774100000,1188.209961,1.25,,,,,1174.2,1195,1171.8,1194.1,,1194.1,98732,401250,9374.3,,,,120.993,0,0,0.603974,0.61088,0.59715,8.27776,0,0,5019.120117,4326.5,4.84,4.63,2664.899902,9374.3,5019.120117,10514.53027,5848.399902,1977.420044,,3845.810059,4.59
11/24/98,1188.209961,1191.300049,1181.810059,1182.98999,766200000,1182.98999,1.0625,,,,,1191.5,1195.3,1184.2,1186.8,,1186.8,94264,399021,9301.2,,,,121.113,122.53,119.71,0.602611,0.60998,0.59533,8.27774,8.3784,8.1783,4958.819824,,4.85,4.64,2677.5,9301.2,4958.819824,10851.70996,5798.299805,1965.880005,15164.63965,3839.379883,4.619
11/25/98,1182.98999,1187.160034,1179.369995,1186.869995,583580000,1186.869995,1,,,,,1186,1190.8,1182.4,1186.1,,1186.1,61115,398084,9314.3,,,,121.785,123.26,120.33,0.602383,0,0,8.27776,0,0,4944.370117,,4.83,4.66,2668.800049,9314.3,4944.370117,10720.99023,5755.299805,1985.209961,15073.46973,3849.840088,4.612
11/27/98,1186.869995,1192.969971,1186.829956,1192.329956,256950000,1192.329956,1,,,,,1193,1196.2,1191,1194.2,,1194.2,27139,395093,9333.1,,,,122.922,124.28,121.58,0.604252,0.61109,0.59749,8.27804,0,0,5121.47998,,4.81,4.62,2689.300049,9333.1,5121.47998,10742.11035,5844.200195,2016.439941,15069.38965,3950.939941,4.584
11/30/98,1192.329956,1192.719971,1163.630005,1163.630005,687900000,1163.630005,1,,,,,1190,1193,1162,1162.5,,1162.5,113364,383797,9116.6,,,,122.71,124.15,121.28,0.60567,0.61315,0.59828,8.27804,0,0,5022.700195,4328.6,4.74,4.54,2685.600098,9116.6,5022.700195,10402.32031,5743.899902,1949.540039,14883.7002,3843.379883,4.498
12/01/98,1163.630005,1175.890015,1150.310059,1175.280029,789200000,1175.280029,1,,,,,1156,1178.7,1151.4,1174.2,,1174.2,141010,380310,9133.5,,,,121.98,123.42,120.56,0.605421,0.61296,0.59797,8.27808,8.3702,8.187,4781.72998,,4.67,4.44,2646,9133.5,4781.72998,9975.849609,5537.5,2003.75,14835.41016,3688.340088,4.413
12/02/98,1175.280029,1175.280029,1157.76001,1171.25,727400000,1171.25,1,,,,,1169,1177,1158.8,1172.3,,1172.3,127822,367648,9064.5,,,,121.98,0,0,0.605421,0,0,8.27808,0,0,4691.689941,,4.59,4.36,2672.399902,9064.5,4691.689941,10055.78027,5507.200195,1995.209961,14986.62012,3649.909912,4.299
12/03/98,1171.25,1176.98999,1149.609985,1150.140015,799100000,1150.140015,1,,,,,1168.5,1179.8,1150,1153,,1153,130289,362702,8879.7,,,,119.662,121.09,118.25,0.602027,0.60944,0.5947,8.27808,0,0,4787.080078,,4.58,4.36,2630.399902,8879.7,4787.080078,10046.15039,5566.100098,1954.329956,14697.08008,3715.669922,4.292
12/04/98,1150.140015,1176.73999,1150.140015,1176.73999,709700000,1176.73999,0.90625,,,,,1164,1184,1162.7,1180.2,,1180.2,121772,349434,9016.1,,,,118.596,0,0,0.600834,0,0,8.27808,0,0,4775.22998,,4.62,4.46,2637.100098,9016.1,4775.22998,9963.139648,5581.899902,2003.160034,14639.96973,3738.590088,4.37
12/07/98,1176.73999,1188.959961,1176.709961,1187.699951,671200000,1187.699951,0.9375,,,,,1179,1191.8,1177.7,1187.5,,1187.5,97110,333074,9070.5,,,,119.26,120.61,117.93,0.603615,0,0,8.27769,8.3698,8.1866,4713.959961,4347.5,4.69,4.54,2657.5,9070.5,4713.959961,10428.82031,5576.700195,2040.640015,14723.49023,3771.219971,4.463
12/08/98,1187.699951,1193.530029,1172.780029,1181.380005,727700000,1181.380005,0.875,,,,,1183,1195.6,1173,1181.5,,1181.5,131911,310687,9028,,,,118.819,120.27,117.39,0.603955,0.61068,0.59731,8.27769,0,0,4699.339844,,4.6,4.46,2673.100098,9028,4699.339844,10351.08008,5615.700195,2034.75,14808.2002,3765.409912,4.392
12/09/98,1181.380005,1185.219971,1175.890015,1183.48999,694200000,1183.48999,0.96875,,,,,1184,1186.9,1176.4,1184.5,,1184.5,120523,288443,9009.2,,,,117.789,119.11,116.48,0.601898,0,0,8.27769,0,0,4663.680176,,4.56,4.42,2655.5,9009.2,4663.680176,10361.29004,5669.100098,2050.419922,14931.90039,3772.610107,4.342
12/10/98,1183.48999,1183.77002,1163.75,1165.02002,748600000,1165.02002,0.875,,,,,1185.6,1185.6,1163.5,1166.4,,1166.4,87237,239948,8841.6,,,,117.319,0,0,0.599049,0.60568,0.59249,8.27769,0,0,4642.689941,,4.53,4.39,2671,8841.6,4642.689941,10315.44043,5660.299805,2015.959961,14807.79981,3746.969971,4.313
12/11/98,1165.02002,1167.890015,1153.189941,1166.459961,688900000,1166.459961,0.78125,,,,,1164,1169.5,1153.5,1163.4,,1163.4,53270,212418,8821.8,,,,116.685,0,0,0.594056,0.60135,0.58685,8.27769,0,0,4536.200195,,4.61,4.46,2636.699951,8821.8,4536.200195,9952,5541.700195,2029.310059,14405.63965,3695.699951,4.378
12/14/98,1166.459961,1166.459961,1136.890015,1141.199951,741800000,1141.199951,0.8125,,,,,1156.5,1159.5,1135.1,1136.5,,1136.5,66319,186319,8695.6,,,,116.508,117.94,115.09,0.592615,0,0,8.27768,0,0,4522.859863,4349.4,4.58,4.42,2586.899902,8695.6,4522.859863,9825.209961,5534.5,1966.920044,14111.62012,3663.209961,4.335
12/15/98,1141.199951,1162.829956,1141.199951,1162.829956,777900000,1162.829956,0.84375,,,,,1145,1164.2,1141.5,1162.8,,1162.8,57759,149631,8823.3,,,,116.16,117.59,114.75,0.594553,0.6019,0.5873,8.27768,0,0,4574.5,,4.62,4.47,2596.600098,8823.3,4574.5,9952.839844,5557.100098,2012.599976,14011.19043,3673.76001,4.392
12/16/98,1162.829956,1166.290039,1154.689941,1161.939941,725500000,1161.939941,0.9375,,,,,1165.5,1166,1154.5,1162.7,,1162.7,60934,126199,8790.6,,,,116.036,117.47,114.62,0.59623,0.60334,0.5892,8.27774,8.3784,8.1783,4663.450195,,4.58,4.4,2602.699951,8790.6,4663.450195,9939.389648,5630.399902,2009.359985,14096.29981,3707.469971,4.328
12/17/98,1161.939941,1180.030029,1161.939941,1179.97998,739400000,1179.97998,0.875,,,,,1168,1182,1166,1180.1,,1180.1,40089,109347,8875.8,,,,115.508,116.8,114.23,0.59527,0.60271,0.58792,8.27774,0,0,4723.810059,,4.58,4.42,2640,8875.8,4723.810059,10083.30957,5685.200195,2043.880005,14126.99023,3751.169922,4.335
12/18/98,1179.97998,1188.890015,1178.27002,1188.030029,839600000,1188.030029,0.875,,,,,1192.5,1202.3,1190.4,1197.2,,1197.2,61113,371323,8903.6,,,,115.839,117.22,114.48,0.59527,0,0,8.27774,0,0,4629.22998,,4.58,4.45,2652.300049,8903.6,4629.22998,10226.23047,5741.899902,2086.139893,14194.29004,3691.889893,4.371
12/21/98,1188.030029,1210.880005,1188.030029,1202.839966,744800000,1202.839966,0.8125,,,,,1201,1225,1201,1214.6,,1214.6,61953,369046,8988.9,,,,116.674,118.04,115.32,0.59493,0,0,8.278,0,0,4780.930176,4353.6,4.64,4.56,2641.199951,8988.9,4780.930176,10396.00977,5876.5,2138.030029,14152.9502,3803.409912,4.45
12/22/98,1202.839966,1209.219971,1192.719971,1203.569946,680500000,1203.569946,0.78125,,,,,1215.5,1222,1203.5,1216,,1216,57077,368228,9044.5,,,,116.408,0,0,0.595642,0.60253,0.58883,8.27814,8.371,8.1863,4825.379883,,4.7,4.59,2666.199951,9044.5,4825.379883,10322.55957,5843.299805,2120.97998,13779.4502,3820.469971,4.493
12/23/98,1203.569946,1229.890015,1203.569946,1228.540039,697500000,1228.540039,0.8125,,,,,1221,1243.5,1218.5,1242.6,,1242.6,64957,371273,9202,,,,116.107,0,0,0.596741,0,0,8.27835,0,0,4951.77002,,4.81,4.73,2659.800049,9202,4951.77002,10158.75,5908.799805,2172.540039,,3872.419922,4.631
12/24/98,1228.540039,1229.719971,1224.849976,1226.27002,246980000,1226.27002,0.84375,,,,,1241.5,1242.6,1236.7,1239.5,,1239.5,21978,369722,9218,,,,116.073,117.41,114.75,0.597611,0.60423,0.59107,8.27835,0,0,,,4.86,4.78,2667.800049,9218,,10292.2002,5867.200195,2163.040039,13706.73047,,4.712
12/28/98,1226.27002,1231.52002,1221.170044,1225.48999,531560000,1225.48999,0.8125,,,,,1243,1243.4,1231.7,1233.5,,1233.5,37589,369332,9226.8,,,,115.768,0,0,0.596687,0,0,8.27856,8.3731,8.1851,5044.77002,4358.9,4.78,4.73,,9226.8,5044.77002,10170.13965,5867.200195,2180.300049,13709.05957,3873.100098,4.647
12/29/98,1225.48999,1241.859985,1220.780029,1241.810059,586490000,1241.810059,0.78125,,,,,1236,1255,1231.7,1254.6,,1254.6,49927,370405,9321,,,,115.267,0,0,0.59695,0.60392,0.59007,8.27866,8.3755,8.1829,5031.870117,,4.71,4.6,2669.600098,9321,5031.870117,10225.96973,5941.5,2181.77002,13846.90039,3891.100098,4.589
12/30/98,1241.810059,1244.930054,1231.199951,1231.930054,594220000,1231.930054,0.75,,,,,1251.5,1256.8,1241,1242.1,,1242.1,54956,371271,9274.6,,,,114.188,115.59,112.8,0.60091,0.60822,0.59368,8.27883,8.3753,8.1834,5002.390137,,4.65,4.56,2689.800049,9274.6,5002.390137,10121.44043,5882.600098,2166.949951,13842.16992,3942.659912,4.53
12/31/98,1231.930054,1237.180054,1224.959961,1229.22998,719200000,1229.22998,0.78125,,,,,1242,1248,1234.1,1245.5,,1245.5,51900,366537,9181.4,,,,113.408,114.75,112.08,0.606296,0,0,8.27883,0,0,,,4.65,4.54,2717.600098,9181.4,,10048.58008,5882.600098,2192.689941,,,4.523
01/04/99,1229.22998,1248.810059,1219.099976,1228.099976,877000000,1228.099976,0.84375,,,,,1247,1261,1227,1240.9,,1240.9,93498,373370,9184.3,,,,112.058,113.43,110.7,0.606884,0,0,8.27928,8.3726,8.1869,5252.359863,4373,4.69,4.58,2732.199951,9184.3,5252.359863,9809.169922,5879.399902,2208.050049,13415.88965,4147.5,4.56
01/05/99,1228.099976,1246.109985,1228.099976,1244.780029,775000000,1244.780029,0.84375,,,,,1239,1258,1239,1253.2,,1253.2,88132,379987,9311.2,,,,111.942,0,0,0.603908,0.61112,0.59679,8.27928,0,0,5253.910156,,4.74,4.64,2716.600098,9311.2,5253.910156,9891.05957,5958.200195,2251.27002,13232.74023,4200.779785,4.612
01/06/99,1244.780029,1272.5,1244.780029,1272.339966,986900000,1272.339966,0.875,,,,,1263,1285.7,1263,1280.2,,1280.2,101903,381198,9545,,,,111.575,112.92,110.25,0.604864,0.6117,0.59811,8.27968,0,0,5443.620117,,4.73,4.62,2755.600098,9545,5443.620117,10233.79981,6148.799805,2320.860107,13468.45996,4294.819824,4.612
01/07/99,1272.339966,1272.339966,1257.680054,1269.72998,863000000,1269.72998,0.96875,,,,,1267.5,1280.8,1266.5,1277.8,,1277.8,99305,382498,9537.8,,,,111.327,112.58,110.09,0.607554,0,0,8.27967,8.3802,8.1804,5323.209961,,4.77,4.63,2800.399902,9537.8,5323.209961,10693.57031,6101.200195,2326.090088,13536.55957,4230.669922,4.612
01/08/99,1269.72998,1278.23999,1261.819946,1275.089966,937800000,1275.089966,1.0625,,,,,1289,1290.5,1271,1287,,1287,101866,382942,9643.3,,,,111.065,112.37,109.77,0.609275,0.61611,0.60251,8.27967,0,0,5392.839844,,4.86,4.71,2757.399902,9643.3,5392.839844,10722.7002,6147.200195,2344.409912,13391.80957,4245.419922,4.693
01/11/99,1275.089966,1276.219971,1253.339966,1263.880005,818000000,1263.880005,1.125,,,,,1284.5,1285,1262,1274,,1274,99292,384955,9619.9,,,,111.617,0,0,0.612088,0,0,8.27954,8.3729,8.1872,5270.600098,4377.1,4.9,4.74,2749.699951,9619.9,5270.600098,10634.26953,6085,2384.590088,13368.48047,4201.899902,4.731
01/12/99,1263.880005,1264.449951,1238.290039,1239.51001,800200000,1239.51001,1.125,,,,,1269,1269.8,1246,1251.1,,1251.1,111027,387452,9474.7,,,,112.276,113.54,111.02,0.609182,0.61611,0.60233,8.27944,8.3802,8.1799,5200.100098,,4.82,4.68,2746.600098,9474.7,5200.100098,10711.55957,6033.600098,2320.75,13360.96973,4100.700195,4.672
01/13/99,1239.51001,1247.75,1205.459961,1234.400024,931500000,1234.400024,1.15625,,,,,1224.1,1258,1210,1239,,1239,133550,389990,9349.6,,,,113.194,114.54,111.86,0.606186,0.61308,0.59937,8.27915,8.3773,8.1822,4931.799805,,4.74,4.61,2721.399902,9349.6,4931.799805,10273.76953,5850.100098,2316.810059,13403.59961,3958.719971,4.576
01/14/99,1234.400024,1236.810059,1209.540039,1212.189941,797200000,1212.189941,1.0625,,,,,1240,1245,1215,1219,,1219,124536,390697,9120.9,,,,113.16,114.52,111.81,0.604374,0.61119,0.59764,8.27915,0,0,4912.75,,4.63,4.47,2704.100098,9120.9,4912.75,10183.12988,5820.200195,2276.820068,13738.86035,3997.060059,4.459
01/15/99,1212.189941,1243.26001,1212.189941,1243.26001,798100000,1243.26001,1,,,,,1230,1249.8,1226.2,1248.6,,1248.6,91167,387214,9340.6,,,,113.785,0,0,0.604908,0,0,8.27915,0,0,4960.220215,,4.66,4.56,2709.399902,9340.6,4960.220215,10147.40039,5941,2348.199951,,4054.810059,4.548
01/19/99,1243.26001,1253.27002,1234.910034,1252,785500000,1252,1.15625,,,,,1247.8,1262,1241.3,1257,,1257,92293,388643,9355.2,,,,113.637,114.94,112.35,0.605101,0.61213,0.59815,8.27895,0,0,5073.149902,,4.71,4.62,2747.300049,9355.2,5073.149902,10290.11035,6027.600098,2408.169922,13770.44043,4115.990234,4.585
01/20/99,1252,1274.069946,1251.540039,1256.619995,905700000,1256.619995,1.0625,,,,,1268,1283.5,1257.5,1268.2,,1268.2,106869,388150,9335.9,,,,113.092,114.45,111.75,0.60646,0,0,8.27895,0,0,5143.060059,,4.76,4.66,2764.800049,9335.9,5143.060059,10314.91016,6105.600098,2415.48999,14028.04981,4190.009766,4.636
01/21/99,1256.619995,1256.939941,1232.189941,1235.160034,871800000,1235.160034,1.1875,,,,,1261,1263.5,1231,1233,,1233,105538,388260,9264.1,,,,113.399,0,0,0.605946,0.6131,0.59888,8.27885,8.3757,8.1831,5156.669922,,4.7,4.63,2743.199951,9264.1,5156.669922,10048.57031,6022.299805,2344.719971,14245.41992,4154.029785,4.578
01/22/99,1235.160034,1236.410034,1217.969971,1225.189941,785900000,1225.189941,1.03125,,,,,1226,1243.8,1223.5,1232,,1232,93320,391687,9120.7,,,,114.246,0,0,0.604857,0,0,8.27885,0,0,5019.279785,,4.64,4.59,2736.699951,9120.7,5019.279785,9738.519531,5861.200195,2338.879883,14154.40039,4019.330078,4.526
01/25/99,1225.189941,1233.97998,1219.459961,1233.97998,723900000,1233.97998,1.0625,,,,,1234.5,1244,1224.7,1243.5,,1243.5,76418,389974,9203.3,,,,113.989,115.35,112.65,0.603156,0.61039,0.59601,8.27885,0,0,4982.450195,4377.8,4.67,4.59,2713.100098,9203.3,4982.450195,9499.5,5880.899902,2369.310059,14208.80957,4050.800049,4.541
01/26/99,1233.97998,1253.25,1233.97998,1252.310059,896400000,1252.310059,1.125,,,,,1244,1266,1241.6,1265.5,,1265.5,82996,390568,9324.6,,,,114.151,0,0,0.6039,0,0,8.27815,0,0,4986.799805,,4.69,4.63,,9324.6,4986.799805,9509.830078,5885.700195,2433.409912,14382.00977,4071.280029,4.564
01/27/99,1252.310059,1262.609985,1242.819946,1243.170044,893800000,1243.170044,1.09375,,,,,1267,1269.7,1247,1249,,1249,91683,391565,9200.2,,,,115.253,116.66,113.86,0.606265,0.61295,0.59966,8.27815,0,0,5061.180176,,4.68,4.57,2738.800049,9200.2,5061.180176,9719.660156,5876.399902,2407.139893,14450.05957,4098.100098,4.556
01/28/99,1243.170044,1266.400024,1243.170044,1265.369995,848800000,1265.369995,1.125,,,,,1258.5,1273.6,1257,1265.7,,1265.7,87072,392704,9281.3,,,,116.014,117.31,114.73,0.607282,0,0,8.27815,0,0,5096.410156,,4.67,4.58,2765.100098,9281.3,5096.410156,9360.959961,5872.5,2477.340088,14342.32031,4199.669922,4.549
01/29/99,1265.369995,1280.369995,1255.180054,1279.640015,917000000,1279.640015,1.125,,,,,1275,1287.7,1259.5,1281.5,,1281.5,102301,393880,9358.8,,,,116.235,0,0,0.60785,0.61522,0.60057,8.27815,0,0,5159.959961,,4.66,4.58,2781.699951,9358.8,5159.959961,9506.900391,5896,2505.889893,14499.25,4251.799805,4.55
02/01/99,1279.640015,1283.75,1271.310059,1273,799400000,1273,1.1875,,,,,1288.5,1290.5,1273.5,1274.3,,1274.3,80148,389815,9345.7,,,,114.24,115.54,112.95,0.607906,0.61539,0.60052,8.27761,8.3697,8.1865,5190.819824,4396.1,4.75,4.65,2805,9345.7,5190.819824,9599.549805,6012.399902,2510.090088,14465.17969,4303.919922,4.631
02/02/99,1273,1273.48999,1247.560059,1261.98999,845500000,1261.98999,1.21875,,,,,1272.5,1275.8,1251.5,1265.3,,1265.3,108053,392493,9274.1,,,,112.546,113.8,111.31,0.609681,0.61661,0.60283,8.27768,0,0,5166.870117,,4.79,4.7,2790.199951,9274.1,5166.870117,9502.719727,6013,2463.419922,14349.83008,4243.569824,4.684
02/03/99,1261.98999,1276.040039,1255.27002,1272.069946,876500000,1272.069946,1.25,,,,,1261,1282.5,1259.5,1278.5,,1278.5,98700,391408,9366.8,,,,112.927,114.2,111.67,0.609681,0,0,8.27768,0,0,5085.660156,,4.83,4.72,2803.600098,9366.8,5085.660156,9419.849609,5940.299805,2493.409912,14161.30957,4188.839844,4.721
02/04/99,1272.069946,1272.22998,1248.359985,1248.48999,854400000,1248.48999,1.46875,,,,,1277.1,1277.5,1252,1259.3,,1259.3,113379,390732,9304.5,,,,113.051,114.42,111.7,0.6097,0.61723,0.60226,8.27768,0,0,5077.850098,,4.89,4.77,2823.800049,9304.5,5077.850098,9438.650391,5939.899902,2410.070068,14086.84961,4167.419922,4.804
